日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2017/10/7,优,49,129,22,50,8,38,0.86,28
2017/10/8,优,49,139,24,52,8,41,0.79,28
2017/10/9,良,55,242,37,56,5,25,0.96,26
2017/10/10,优,27,73,13,18,4,12,0.59,43
2017/10/11,优,34,134,11,20,4,20,0.61,49
2017/10/12,优,39,177,21,37,8,28,0.56,23
2017/10/13,优,47,198,25,51,12,35,1.02,16
2017/10/14,良,51,224,32,52,8,34,0.98,22
2017/10/15,良,53,239,31,58,13,40,0.81,22
2017/10/16,优,47,209,30,49,10,34,0.49,32
2017/10/17,良,64,276,44,68,12,41,0.97,28
2017/10/18,良,77,308,53,85,16,54,1.41,22
2017/10/19,良,60,211,40,69,15,41,1.17,26
2017/10/20,良,56,172,36,59,16,40,1.12,27
2017/10/21,良,75,234,54,88,18,38,1.63,29
2017/10/22,良,65,180,44,60,12,24,0.77,61
2017/10/23,良,76,246,54,69,13,28,0.57,70
2017/10/24,良,95,290,69,100,19,54,1,29
2017/10/25,良,77,186,53,92,23,56,1.5,21
2017/10/26,良,76,166,54,89,21,44,1.66,33
2017/10/27,良,84,173,61,85,11,44,1.46,26
2017/10/28,良,96,245,66,120,16,33,1.83,36
2017/10/29,优,45,63,18,48,7,16,0.58,53
2017/10/30,良,51,75,32,53,22,32,0.85,27
2017/10/31,良,57,77,31,64,23,30,0.92,44
2017/11/1,良,52,51,26,51,13,29,0.73,65
2017/11/2,良,97,204,67,100,27,40,1.2,36
2017/11/3,轻度污染,149,339,115,128,5,20,0.85,64
2017/11/4,良,81,245,58,74,15,34,0.88,31
2017/11/5,良,64,115,42,70,29,32,1.28,45
2017/11/6,优,48,28,28,45,10,18,0.61,91
2017/11/7,优,47,24,25,40,7,21,0.69,76
2017/11/8,良,78,159,50,81,9,23,0.68,44
2017/11/9,优,40,13,21,41,16,28,0.66,24
2017/11/10,优,31,9,14,28,7,22,0.43,41
2017/11/11,优,35,41,15,30,8,18,0.97,43
2017/11/12,优,41,32,19,41,15,26,0.74,26
2017/11/13,优,40,36,22,41,10,30,0.94,30
2017/11/14,优,34,36,13,31,9,13,0.53,39
2017/11/15,优,37,48,12,36,14,17,0.71,43
2017/11/16,优,43,51,21,44,23,26,0.67,29
2017/11/17,优,40,68,23,37,16,21,0.37,51
2017/11/18,优,40,122,18,38,20,20,0.9,38
2017/11/19,优,46,119,29,44,28,32,1.03,25
2017/11/20,良,52,151,34,53,40,44,1.03,19
2017/11/21,良,57,142,38,57,34,37,1.3,32
2017/11/22,优,45,90,18,48,10,26,1.7,40
2017/11/23,优,42,75,24,41,27,29,0.83,29
2017/11/24,优,43,67,22,42,24,31,0.62,30
2017/11/25,良,54,94,36,55,39,42,0.86,16
2017/11/26,良,69,168,48,64,38,41,0.79,18
2017/11/27,良,56,94,35,56,39,33,0.92,38
2017/11/28,优,42,26,17,38,9,18,0.43,61
2017/11/29,优,41,37,11,41,15,17,0.6,50
2017/11/30,优,42,83,26,39,32,35,0.76,30
2017/12/1,良,57,155,37,57,46,44,1.07,24
2017/12/2,良,77,180,53,90,45,37,1.41,37
2017/12/3,良,58,108,39,55,15,21,1.12,53
2017/12/4,良,54,120,35,51,30,31,1.11,31
2017/12/5,优,44,32,27,44,33,36,0.93,26
2017/12/6,良,67,82,46,75,50,47,1.09,14
2017/12/7,良,62,86,42,62,27,30,0.73,26
2017/12/8,良,89,273,65,84,31,30,0.86,27
2017/12/9,优,45,17,28,44,16,21,0.54,43
2017/12/10,优,42,16,24,41,11,16,0.45,47
2017/12/11,优,35,25,22,32,10,11,0.39,47
2017/12/12,优,50,87,30,49,25,24,0.61,28
2017/12/13,良,88,229,63,88,47,46,1.25,13
2017/12/14,轻度污染,120,300,90,148,74,56,2.7,8
2017/12/15,良,100,271,74,113,56,46,1.8,24
2017/12/16,良,57,172,37,55,32,35,0.8,29
2017/12/17,良,72,208,49,74,46,42,0.98,23
2017/12/18,良,61,108,40,73,41,37,1.07,35
2017/12/19,优,49,58,23,50,24,28,0.73,40
2017/12/20,良,69,152,47,74,49,51,1.29,18
2017/12/21,良,74,133,53,73,36,47,1.38,24
2017/12/22,良,60,42,42,58,17,31,0.84,54
2017/12/23,轻度污染,126,207,94,126,33,55,1.65,23
2017/12/24,轻度污染,102,202,74,110,47,42,1.57,34
2017/12/25,良,51,46,31,51,26,27,0.85,44
2017/12/26,优,45,45,15,46,12,15,0.69,55
2017/12/27,良,59,61,38,67,38,39,1.21,23
2017/12/28,良,80,118,56,102,69,53,1.55,15
2017/12/29,良,73,95,51,77,21,34,1.1,47
2017/12/30,轻度污染,103,170,76,109,56,56,1.53,15
2017/12/31,良,98,138,70,110,39,44,1.33,26
2018/1/1,良,98,138,71,114,49,45,1.54,17
2018/1/2,良,60,97,39,63,32,32,1.14,30
2018/1/3,良,67,215,46,70,35,35,1.17,27
2018/1/4,良,87,305,63,93,47,51,1.94,14
2018/1/5,轻度污染,104,303,77,108,48,51,1.7,15
2018/1/6,轻度污染,122,289,91,124,56,53,1.71,16
2018/1/7,轻度污染,132,308,99,144,63,60,2.16,12
2018/1/8,轻度污染,113,304,84,120,46,46,1.9,28
2018/1/9,优,34,15,19,30,20,20,0.74,46
2018/1/10,良,51,135,34,48,30,33,1.04,28
2018/1/11,良,58,148,39,50,34,36,1.19,29
2018/1/12,良,87,273,63,87,63,57,1.34,17
2018/1/13,良,91,181,66,93,49,58,1.72,17
2018/1/14,良,96,176,70,104,46,42,1.6,36
2018/1/15,良,68,85,48,70,23,43,1.12,34
2018/1/16,良,69,85,42,79,26,44,1.34,35
2018/1/17,良,96,151,69,121,42,46,1.76,34
2018/1/18,良,70,74,45,77,30,40,1.1,32
2018/1/19,良,94,145,68,110,40,54,1.72,25
2018/1/20,良,76,119,52,80,26,46,1.29,30
2018/1/21,良,84,167,60,91,48,50,1.53,22
2018/1/22,良,57,100,37,59,33,34,0.94,42
2018/1/23,良,63,153,39,62,30,25,1.09,39
2018/1/24,良,61,185,36,72,33,31,1.05,34
2018/1/25,良,64,248,44,70,39,32,1.17,39
2018/1/26,良,62,230,44,66,36,38,0.99,33
2018/1/27,良,86,272,62,97,59,52,1.42,21
2018/1/28,良,72,214,49,74,43,42,0.97,34
2018/1/29,良,58,131,36,65,39,40,0.84,33
2018/1/30,良,81,168,53,90,42,44,1.34,34
2018/1/31,良,71,135,46,85,35,44,1.55,30
2018/2/1,良,75,115,53,82,39,53,1.85,23
2018/2/2,良,66,137,46,71,40,38,1.6,38
2018/2/3,良,53,75,35,53,24,29,1.06,46
2018/2/4,良,71,217,51,69,36,37,1.26,38
2018/2/5,良,68,172,49,68,39,42,1.38,34
2018/2/6,良,69,162,49,71,40,39,1.33,39
2018/2/7,良,78,147,56,81,48,49,1.66,28
2018/2/8,良,77,117,52,77,43,37,1.23,47
2018/2/9,优,47,8,31,44,13,17,0.83,86
2018/2/10,良,52,41,22,56,17,22,0.91,57
2018/2/11,良,51,54,24,53,30,27,0.99,46
2018/2/12,良,54,72,17,56,20,23,0.91,57
2018/2/13,良,61,92,38,71,35,42,1.24,33
2018/2/14,良,57,73,35,65,28,35,1.05,44
2018/2/15,良,55,69,32,57,29,27,0.92,44
2018/2/16,轻度污染,150,239,110,151,38,29,1.22,44
2018/2/17,良,52,69,18,53,22,19,0.84,50
2018/2/18,良,62,183,41,60,36,37,1.11,39
2018/2/19,良,60,181,39,61,36,38,1.11,39
2018/2/20,优,47,86,27,42,27,28,0.9,50
2018/2/21,良,56,194,35,53,33,36,0.93,45
2018/2/22,良,75,236,53,85,41,38,1.16,49
2018/2/23,良,64,202,41,73,33,28,0.9,57
2018/2/24,良,52,134,34,53,24,30,0.89,54
2018/2/25,良,59,133,38,62,37,41,1.03,42
2018/2/26,良,69,165,46,78,40,43,1.18,44
2018/2/27,良,84,235,61,77,16,36,0.98,76
2018/2/28,良,100,262,75,95,33,62,1.41,36
2018/3/1,良,54,110,34,49,11,26,0.81,78
2018/3/2,良,67,184,40,72,30,33,0.96,70
2018/3/3,良,55,95,13,26,9,16,0.66,101
2018/3/4,良,51,103,23,44,10,15,0.8,91
2018/3/5,良,52,211,20,30,13,18,0.77,97
2018/3/6,优,49,164,28,43,23,30,1.29,65
2018/3/7,优,46,159,26,46,27,38,1.06,48
2018/3/8,优,50,151,27,35,12,18,0.79,84
2018/3/9,优,50,78,27,42,16,30,0.75,70
2018/3/10,良,57,51,28,42,9,15,0.72,100
2018/3/11,良,66,94,43,63,24,37,0.89,65
2018/3/12,良,73,151,45,77,22,29,0.94,102
2018/3/13,良,74,149,38,56,12,22,0.76,119
2018/3/14,良,99,279,61,83,21,35,1.16,101
2018/3/15,良,52,93,19,28,9,9,0.76,95
2018/3/16,良,56,194,32,54,30,32,1.5,64
2018/3/17,良,54,138,28,50,39,26,1.08,67
2018/3/18,良,53,142,16,25,8,19,0.82,83
2018/3/19,良,60,192,30,44,15,18,1.03,70
2018/3/20,优,50,141,8,20,12,10,0.93,95
2018/3/21,优,45,50,22,41,20,25,0.97,65
2018/3/22,良,63,95,40,65,30,34,1.22,61
2018/3/23,良,91,208,65,94,37,32,1.1,93
2018/3/24,轻度污染,103,280,71,92,15,37,1.3,71
2018/3/25,良,92,221,61,91,20,33,1.03,108
2018/3/26,轻度污染,127,314,85,120,19,42,1.09,133
2018/3/27,轻度污染,121,317,61,99,12,20,0.85,182
2018/3/28,轻度污染,102,272,46,114,9,17,1.05,135
2018/3/29,良,71,164,48,79,13,30,0.87,79
2018/3/30,良,79,200,50,86,18,44,1.09,59
2018/3/31,良,64,110,35,69,13,34,0.94,78
2018/4/1,良,82,166,48,92,15,31,1.16,90
2018/4/2,良,96,234,46,78,8,16,0.83,151
2018/4/3,良,52,43,24,54,7,20,0.75,76
2018/4/4,良,55,101,32,51,13,22,0.8,73
2018/4/5,良,56,142,38,53,15,34,0.72,71
2018/4/5,良,56,142,38,53,15,34,0.72,71
2018/4/6,良,56,93,35,49,7,17,0.73,81
2018/4/7,良,55,63,24,51,12,17,0.56,82
2018/4/8,优,44,10,17,35,9,19,0.64,83
2018/4/9,良,53,26,24,38,8,13,0.69,104
2018/4/10,良,71,89,17,44,8,17,0.73,124
2018/4/11,良,67,145,24,76,6,11,0.67,97
2018/4/12,良,76,226,18,96,7,19,0.64,84
2018/4/13,良,69,289,38,82,10,29,0.91,74
2018/4/14,良,62,197,11,29,7,18,0.7,99
2018/4/15,优,49,79,21,45,8,25,0.86,71
2018/4/16,良,67,122,31,60,11,29,0.73,86
2018/4/17,良,81,160,21,52,8,18,0.57,136
2018/4/18,良,99,233,29,76,9,15,0.7,160
2018/4/19,轻度污染,128,340,43,109,11,24,0.9,160
2018/4/20,良,98,276,45,113,12,24,1.08,119
2018/4/21,良,90,333,27,57,7,13,0.68,134
2018/4/22,良,71,310,48,65,8,18,1.08,66
2018/4/23,良,56,218,18,41,9,20,0.76,100
2018/4/24,优,47,121,17,33,9,24,0.95,82
2018/4/25,良,68,178,29,66,13,37,1.09,72
2018/4/26,良,83,229,33,84,12,29,1.15,101
2018/4/27,良,63,115,18,56,10,23,0.65,92
2018/4/28,良,83,192,39,100,12,28,0.99,107
2018/4/29,轻度污染,114,300,34,80,10,12,0.7,177
2018/4/30,良,76,216,34,90,9,22,0.74,88
2018/5/1,良,60,163,34,61,10,39,1.1,54
2018/5/2,优,42,31,18,27,7,20,0.87,76
2018/5/3,良,55,96,14,38,4,15,0.62,100
2018/5/4,良,62,118,21,58,5,33,0.77,75
2018/5/5,良,76,265,35,98,10,43,1.13,69
2018/5/6,良,56,180,15,55,6,28,0.67,80
2018/5/7,良,53,155,13,44,6,26,0.86,76
2018/5/8,良,57,138,25,59,20,37,1.25,57
2018/5/9,良,55,117,20,49,7,32,0.72,59
2018/5/10,良,69,185,27,64,8,25,0.87,104
2018/5/11,良,76,274,26,51,5,23,0.66,110
2018/5/12,良,58,129,20,44,8,26,0.82,69
2018/5/13,良,60,114,24,51,9,29,0.87,77
2018/5/14,良,75,190,43,80,5,22,1,112
2018/5/15,良,74,246,33,80,5,10,0.82,123
2018/5/16,优,34,23,9,24,6,11,0.81,59
2018/5/17,优,32,18,17,29,3,17,0.89,43
2018/5/18,优,38,19,8,26,2,10,0.68,73
2018/5/19,优,41,32,15,38,6,21,0.8,49
2018/5/20,良,51,163,20,49,6,25,0.73,48
2018/5/21,良,53,196,17,46,6,26,0.75,57
2018/5/22,良,52,187,16,44,6,22,0.72,65
2018/5/23,良,61,134,11,67,3,10,0.6,84
2018/5/24,良,98,285,35,143,6,9,0.66,141
2018/5/25,轻度污染,116,333,48,117,10,16,1.08,169
2018/5/26,良,84,251,36,82,6,21,0.99,119
2018/5/27,良,60,132,24,50,4,16,0.72,86
2018/5/28,良,57,102,23,59,4,16,0.78,79
2018/5/29,优,41,35,12,27,3,11,0.71,78
2018/5/30,优,37,40,10,18,4,13,0.72,74
2018/5/31,良,57,131,30,52,8,28,1.45,62
2018/6/1,良,65,153,25,55,5,27,0.99,74
2018/6/2,良,75,211,25,54,6,25,0.9,99
2018/6/3,良,72,173,22,56,8,19,0.98,105
2018/6/4,良,62,154,19,41,6,16,0.69,101
2018/6/5,良,68,194,28,57,4,8,0.4,117
2018/6/6,良,65,158,26,43,4,9,0.43,114
2018/6/7,良,68,184,26,40,3,14,1.03,103
2018/6/8,优,47,118,10,22,3,14,0.92,85
2018/6/9,优,49,131,23,42,10,23,1.3,61
2018/6/10,优,41,55,7,17,4,11,0.48,69
2018/6/11,优,28,21,7,21,5,17,0.51,43
2018/6/12,优,34,25,13,22,6,13,0.61,64
2018/6/13,优,44,88,12,25,3,12,0.8,81
2018/6/14,优,26,6,9,18,3,15,0.8,45
2018/6/15,优,25,5,6,15,4,15,1.01,51
2018/6/16,优,34,15,11,30,4,15,0.78,59
2018/6/17,优,40,38,18,32,3,9,0.8,74
2018/6/18,优,42,68,17,33,3,9,0.68,74
2018/6/19,优,38,63,10,19,3,12,0.79,66
2018/6/20,优,27,12,9,25,3,16,0.75,45
2018/6/21,优,34,48,12,32,3,21,1.03,36
2018/6/22,良,62,221,30,66,5,19,1.95,63
2018/6/23,良,63,219,18,40,5,15,0.84,106
2018/6/24,良,71,234,33,63,6,18,1.14,98
2018/6/25,良,83,334,36,68,5,12,0.85,135
2018/6/26,良,66,300,24,45,5,13,0.83,107
2018/6/27,优,41,126,19,36,5,12,1,70
2018/6/28,优,29,31,9,18,4,14,1.13,50
2018/6/29,优,38,71,13,29,4,10,0.72,55
2018/6/30,良,59,213,20,37,5,13,0.67,96
2018/7/1,良,51,196,20,46,5,16,0.98,62
2018/7/2,优,25,15,9,15,5,14,0.78,44
2018/7/3,优,37,119,12,26,4,15,0.96,62
2018/7/4,良,63,264,32,56,5,20,2.21,55
2018/7/5,优,41,137,12,30,4,15,1.08,56
2018/7/6,优,26,20,12,23,4,12,1.19,35
2018/7/7,优,22,6,7,20,5,8,1.14,26
2018/7/8,优,22,8,7,21,5,12,0.49,20
2018/7/9,优,24,22,9,21,6,11,0.75,37
2018/7/10,优,31,85,14,30,5,14,1.09,24
2018/7/11,优,24,14,7,23,5,13,0.72,9
2018/7/12,优,14,1,5,11,2,3,0.54,23
2018/7/13,优,15,2,3,12,2,4,0.42,24
2018/7/14,优,13,1,4,9,3,7,0.7,23
2018/7/15,优,26,38,7,19,3,9,0.87,36
2018/7/16,优,23,19,8,22,4,8,0.79,14
2018/7/17,优,22,13,8,21,4,6,0.94,24
2018/7/18,优,24,17,10,23,3,7,0.81,25
2018/7/19,优,23,15,10,22,4,9,0.93,27
2018/7/20,优,28,28,9,27,4,11,0.66,26
2018/7/21,优,31,25,12,30,4,14,0.62,26
2018/7/22,良,56,192,26,59,11,19,2.1,44
2018/7/23,优,50,171,27,49,8,20,0.87,36
2018/7/24,优,41,112,16,39,7,18,0.93,36
2018/7/25,优,32,46,13,30,4,10,0.75,47
2018/7/26,优,32,49,10,23,4,11,0.8,50
2018/7/27,优,44,148,18,35,4,14,1.17,63
2018/7/28,优,46,134,20,34,4,15,0.95,66
2018/7/29,良,56,185,24,46,5,16,1.28,70
2018/7/30,良,70,271,30,58,4,19,1.45,82
2018/7/31,良,75,321,41,67,4,23,1.5,84
2018/8/1,良,57,235,27,46,3,15,0.86,70
2018/8/2,良,56,230,15,39,10,25,1.7,78
2018/8/3,良,54,231,21,48,4,17,1.36,79
2018/8/4,优,45,153,17,35,3,6,0.92,86
2018/8/5,优,32,45,12,20,3,7,0.96,63
2018/8/6,优,50,167,16,38,5,18,2.39,63
2018/8/7,优,35,55,12,28,3,17,1.45,37
2018/8/8,优,26,8,7,15,2,20,1.17,37
2018/8/9,优,35,27,10,22,2,17,1.18,58
2018/8/10,良,53,140,22,46,3,25,1.6,57
2018/8/11,良,57,159,14,40,7,24,0.8,76
2018/8/12,优,48,145,15,48,5,23,0.66,55
2018/8/13,优,38,104,14,28,3,11,0.76,66
2018/8/14,优,17,2,4,8,3,13,0.71,30
2018/8/15,优,24,15,7,19,4,12,1.05,40
2018/8/16,优,33,47,10,25,5,12,0.6,52
2018/8/17,优,37,96,9,33,6,18,0.86,43
2018/8/18,优,41,135,14,39,7,19,0.96,31
2018/8/19,优,46,187,17,42,5,18,0.9,53
2018/8/20,优,28,17,9,19,3,24,1.2,39
2018/8/21,优,37,36,9,26,4,18,0.84,65
2018/8/22,良,63,275,34,72,14,34,2.47,29
2018/8/23,优,34,18,9,29,9,21,1.19,38
2018/8/25,优,26,20,8,16,4,11,0.78,59
2018/8/27,优,47,135,18,40,9,16,1.18,55
2018/8/29,优,28,37,14,22,4,13,0.93,48
2018/8/31,优,34,104,10,27,4,16,0.86,46
2018/9/2,优,29,63,6,25,5,13,0.83,49
2018/9/3,优,36,98,5,25,4,12,0.65,63
2018/9/4,优,26,37,8,24,4,16,0.77,36
2018/9/5,优,28,45,7,24,4,16,0.79,41
2018/9/6,优,37,82,10,33,5,21,0.85,35
2018/9/7,优,32,67,7,20,5,14,0.81,46
2018/9/8,优,34,71,10,28,7,15,0.71,28
2018/9/9,良,54,220,28,58,21,21,2.13,27
2018/9/10,优,45,113,18,42,8,18,0.98,26
2018/9/11,优,39,67,12,35,7,19,0.88,24
2018/9/12,优,42,122,12,39,6,20,0.83,48
2018/9/13,优,46,169,15,44,7,24,0.95,35
2018/9/14,优,45,137,16,46,6,26,0.99,27
2018/9/15,优,42,158,17,41,8,18,1.38,31
2018/9/16,优,33,106,9,27,11,21,1.14,41
2018/9/17,良,64,316,33,76,12,30,1.79,12
2018/9/18,优,42,189,11,41,8,24,0.89,32
2018/9/19,良,60,295,23,68,11,37,1.24,51
2018/9/20,良,57,282,24,63,13,28,1.77,32
2018/9/21,优,42,130,17,42,7,24,1.02,24
2018/9/22,优,34,66,10,33,6,16,0.5,29
2018/9/23,优,30,64,12,29,7,22,0.71,20
2018/9/24,优,20,10,7,18,5,13,0.4,25
2018/9/25,优,41,139,21,42,17,22,1.54,15
2018/9/26,良,52,261,23,58,14,23,1.64,20
2018/9/27,良,56,256,27,65,16,24,1.42,23
2018/9/28,优,46,146,15,47,9,25,0.96,15
2018/9/29,优,29,22,10,24,4,20,0.75,41
2018/9/30,优,22,5,9,13,4,17,0.52,41
2018/10/1,优,25,7,11,18,5,16,0.58,28
2018/10/2,优,37,52,17,38,7,19,0.88,21
2018/10/3,优,50,106,22,55,7,22,0.88,23
2018/10/4,良,53,107,23,59,10,24,1.21,22
2018/10/5,良,57,144,25,68,7,26,1.09,22
2018/10/6,良,56,130,19,61,12,21,1.19,44
2018/10/7,优,42,72,11,42,9,22,0.88,29
2018/10/8,优,46,99,16,48,9,24,0.95,36
2018/10/9,优,38,74,13,37,9,24,0.84,27
2018/10/10,优,20,2,2,6,4,12,0.52,37
2018/10/11,优,26,17,9,21,5,15,0.66,26
2018/10/12,优,50,121,27,56,13,28,1.7,15
2018/10/13,良,54,138,27,61,7,27,1.31,21
2018/10/14,良,55,182,28,61,7,28,0.9,41
2018/10/15,良,51,195,31,56,13,29,1.65,25
2018/10/16,优,43,128,19,43,10,26,1.11,23
2018/10/17,优,38,95,13,36,8,20,1.01,28
2018/10/18,优,44,134,18,46,13,30,1.08,27
2018/10/19,良,52,184,23,59,10,35,1.07,18
2018/10/20,良,56,212,26,65,13,36,1.16,19
2018/10/21,良,61,221,30,72,11,34,1.11,22
2018/10/22,良,62,214,33,73,19,29,1.03,47
2018/10/23,优,45,130,14,32,6,20,0.89,51
2018/10/24,良,56,168,27,64,8,26,1.18,27
2018/10/25,良,56,130,26,60,11,34,0.95,36
2018/10/26,良,54,160,14,45,8,16,0.7,62
2018/10/27,优,33,39,7,34,7,10,0.57,38
2018/10/28,优,27,27,7,20,8,15,0.59,36
2018/10/29,优,26,27,9,24,11,17,0.62,22
2018/10/30,优,22,7,10,18,14,18,0.53,25
2018/10/31,优,36,46,17,35,18,26,0.74,18
2018/11/1,优,50,81,25,53,17,33,0.99,14
2018/11/2,良,53,100,28,59,13,33,1.17,18
2018/11/3,良,57,144,30,64,17,37,1.26,26
2018/11/4,良,60,202,39,71,19,43,1.59,18
2018/11/5,优,16,1,7,15,4,15,0.7,24
2018/11/6,优,40,172,23,41,15,28,1.37,17
2018/11/7,良,51,240,25,54,20,37,1.36,11
2018/11/8,优,47,188,28,51,16,34,1.33,7
2018/11/9,优,27,13,13,23,6,21,0.73,39
2018/11/10,优,49,107,29,50,13,29,0.96,21
2018/11/11,良,51,126,26,56,27,39,1.43,7
2018/11/12,良,52,155,29,54,16,35,1.43,16
2018/11/13,优,47,119,28,51,20,33,1.51,17
2018/11/14,优,49,113,28,53,14,32,1.1,16
2018/11/15,良,67,244,41,85,34,36,2.55,8
2018/11/16,优,38,163,14,40,14,22,0.94,30
2018/11/17,优,40,156,21,41,16,32,0.78,16
2018/11/18,优,46,179,25,49,18,34,1.12,16
2018/11/19,优,48,155,27,51,17,30,0.87,20
2018/11/20,优,43,100,26,43,16,29,1.1,22
2018/11/21,优,36,66,19,34,13,23,0.9,26
2018/11/22,优,48,129,28,49,17,24,1.18,18
2018/11/23,优,46,57,26,48,18,38,1.17,17
2018/11/24,优,40,36,22,40,23,33,0.73,26
2018/11/25,优,46,40,29,46,10,27,0.98,39
2018/11/26,良,67,94,46,77,19,29,1.31,46
2018/11/27,良,78,145,23,104,9,24,0.74,50
2018/11/28,良,51,55,15,54,20,34,0.81,23
2018/11/29,优,43,33,23,45,15,30,0.89,17
2018/11/30,优,39,20,19,38,17,20,0.8,22
2018/12/1,良,54,69,29,60,24,23,1.07,20
2018/12/2,良,77,169,51,99,47,33,2.12,4
2018/12/3,良,70,143,36,84,10,21,1.15,18
2018/12/4,优,28,17,11,25,10,12,0.63,34
2018/12/5,优,49,117,29,49,21,24,1.3,15
2018/12/6,优,46,178,26,48,18,21,1.19,23
2018/12/7,优,26,63,11,24,20,19,0.77,32
2018/12/8,优,36,141,17,35,18,25,0.83,26
2018/12/9,良,53,182,32,57,32,32,1.15,19
2018/12/10,良,67,215,45,74,34,37,1.44,10
2018/12/11,良,74,227,52,82,30,41,1.99,7
2018/12/12,良,74,182,51,74,22,34,1.36,15
2018/12/13,良,70,136,44,73,24,32,1.08,19
2018/12/14,良,82,181,59,82,31,36,1.4,11
2018/12/15,良,57,109,39,56,27,29,1.05,23
2018/12/16,优,42,51,28,38,11,25,0.68,38
2018/12/17,良,67,140,44,68,17,32,1.24,19
2018/12/18,良,67,136,44,70,25,34,1.56,13
2018/12/19,良,77,153,53,82,21,38,1.54,12
2018/12/20,良,80,181,55,86,31,43,1.79,11
2018/12/21,良,73,163,52,76,39,54,1.78,9
2018/12/28,良,59,265,36,63,24,39,1.26,17
2018/12/29,良,66,288,45,69,27,40,1.41,16
2018/12/30,良,81,301,57,85,30,45,1.45,9
2018/12/31,良,91,290,66,97,29,43,1.07,15
2019/1/1,轻度污染,107,282,79,106,34,54,1.51,10
2019/1/2,良,92,207,67,90,29,51,1.33,11
2019/1/3,轻度污染,106,220,79,113,32,55,1.33,7
2019/1/4,良,76,195,51,82,31,44,1.19,23
2019/1/5,良,63,177,41,67,26,48,1.28,16
2019/1/6,轻度污染,110,253,82,114,41,57,1.89,7
2019/1/7,良,97,229,70,97,33,49,1.2,15
2019/1/8,良,82,209,58,84,22,42,1.03,18
2019/1/9,良,73,241,49,80,21,46,1.18,15
2019/1/10,良,96,258,69,115,38,49,1.8,14
2019/1/11,轻度污染,123,248,92,134,31,54,1.7,7
2019/1/12,轻度污染,148,266,112,164,36,58,2.28,5
2019/1/13,轻度污染,140,249,106,145,29,59,2.47,9
2019/1/14,中度污染,185,290,141,179,23,51,1.7,21
2019/1/15,良,73,173,40,76,8,24,0.86,35
2019/1/16,良,67,202,40,73,13,36,1.01,18
2019/1/17,良,70,150,47,78,15,42,1.09,17
2019/1/18,良,72,153,47,86,22,48,1.32,12
2019/1/19,良,100,223,72,114,25,44,1.56,14
2019/1/20,良,55,139,34,60,17,33,1.02,25
2019/1/21,良,74,198,36,93,17,38,0.89,23
2019/1/22,良,79,159,48,99,21,45,1.01,21
2019/1/23,良,57,76,34,67,20,36,1.16,25
2019/1/24,良,72,110,51,77,26,41,1.4,16
2019/1/25,良,64,118,43,65,14,30,1.11,29
2019/1/26,优,48,73,29,49,18,32,1.02,29
2019/1/27,良,68,137,44,74,17,36,1.29,28
2019/1/28,优,46,48,18,46,11,22,0.72,45
2019/1/29,良,59,101,39,63,13,36,1.16,27
2019/1/30,良,51,81,22,55,11,24,0.78,41
2019/1/31,优,48,129,22,53,21,30,0.84,28
2019/2/1,良,69,164,39,72,19,32,1.02,29
2019/2/2,良,62,117,36,72,13,17,0.48,66
2019/2/3,良,89,198,64,92,13,26,0.68,53
2019/2/4,良,60,111,38,64,11,14,0.63,51
2019/2/5,良,52,43,28,56,10,15,0.62,50
2019/2/6,优,45,77,25,43,5,11,0.81,54
2019/2/7,良,52,161,32,48,13,16,1.03,40
2019/2/8,良,80,319,57,82,32,33,1.12,21
2019/2/9,良,95,310,70,95,33,36,1.34,22
2019/2/10,良,86,288,61,83,26,34,1.14,23
2019/2/11,良,67,201,46,62,22,34,1.21,24
2019/2/12,良,66,218,43,64,20,28,1.18,28
2019/2/13,良,66,219,44,71,21,34,1.06,21
2019/2/14,良,97,299,70,101,25,44,1.31,19
2019/2/15,良,66,234,47,65,20,38,1,30
2019/2/16,良,63,227,45,57,21,29,1.2,32
2019/2/17,良,71,286,48,68,22,40,1.28,21
2019/2/18,良,79,280,55,82,23,44,1.45,20
2019/2/19,良,62,172,44,58,22,38,1.27,26
2019/2/20,良,85,191,62,73,17,36,1.14,31
2019/2/21,良,98,228,72,91,16,48,1.27,23
2019/2/22,良,90,227,65,91,19,53,1.66,24
2019/2/23,良,92,205,67,97,24,51,1.75,24
2019/2/24,良,69,165,45,74,16,30,1.45,35
2019/2/25,良,51,111,25,57,21,22,1,31
2019/2/26,良,74,188,53,74,19,27,1.16,37
2019/2/27,轻度污染,104,276,77,96,19,39,0.97,26
2019/2/28,良,87,236,62,86,26,35,1.55,28
2019/3/1,良,66,161,45,70,18,32,1.04,28
2019/3/2,良,65,172,40,74,18,36,0.88,32
2019/3/3,轻度污染,103,257,76,123,29,50,1.47,39
2019/3/4,轻度污染,147,317,112,159,27,49,1.61,39
2019/3/5,中度污染,181,340,140,184,14,33,1.69,39
2019/3/6,良,56,168,37,51,6,15,0.67,50
2019/3/7,良,57,149,32,62,9,23,0.9,34
2019/3/8,优,44,77,24,44,8,23,0.68,43
2019/3/9,良,56,135,33,59,9,22,0.9,87
2019/3/10,良,72,211,51,82,12,37,0.85,42
2019/3/11,良,66,192,43,68,6,19,0.7,60
2019/3/12,良,63,157,10,75,1,7,0.47,57
2019/3/13,优,44,36,13,43,3,13,0.56,48
