»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2017/6/10,¡º,61,246,22,58,19,26,0.74,95
2017/6/11,¡º,71,266,22,71,20,27,0.74,105
2017/6/12,¡º,67,271,20,60,14,50,0.73,98
2017/6/13,¡º,71,267,19,62,24,33,0.6,101
2017/6/14,¡º,69,236,20,54,13,29,0.64,104
2017/6/15,¡º,69,200,13,32,8,34,0.67,121
2017/6/16,¡º,70,201,17,46,9,28,0.72,109
2017/6/17,¡º,81,218,23,57,10,32,0.78,115
2017/6/18,¡º,70,203,16,32,8,23,0.64,123
2017/6/19,¡º,61,212,18,46,12,30,0.68,94
2017/6/20,¡º,58,196,20,44,12,30,0.78,89
2017/6/21,¡º,60,194,22,41,13,26,0.64,95
2017/6/22,¡º,56,207,17,35,9,27,0.66,90
2017/6/23,¡º,71,290,24,75,10,41,0.62,100
2017/6/24,¡º,57,218,15,46,11,23,0.49,97
2017/6/25,¡º,68,258,22,48,11,22,0.68,109
2017/6/26,¡º,71,228,24,64,20,23,0.74,110
2017/6/27,¡º,52,137,16,40,18,23,0.7,82
2017/6/28,¡º,59,161,20,47,26,25,0.8,84
2017/6/29,¡º,63,196,23,47,17,24,0.66,98
2017/6/30,¡º,74,255,18,51,18,24,1.15,112
2017/7/1,¡º,77,267,23,56,17,25,1.11,114
2017/7/2,¡º,62,243,24,67,17,34,1.14,79
2017/7/3,¡º,53,190,18,27,13,22,0.96,100
2017/7/4,¡º,55,178,17,42,20,27,1.06,80
2017/7/5,¡º,51,164,18,39,42,23,0.92,93
2017/7/6,¡º,65,273,24,47,9,21,0.8,91
2017/7/7,¡º,66,285,18,46,13,25,0.72,93
2017/7/8,¡º,55,222,17,52,14,28,0.75,63
2017/7/9,¡º,59,256,20,52,33,25,1.14,77
2017/7/10,¡º,63,238,19,57,25,30,1.03,81
2017/7/11,¡º,73,246,19,52,21,29,1.09,98
2017/7/12,¡º,81,279,20,54,18,35,1.35,106
2017/7/13,¡º,80,286,23,59,17,33,1.03,109
2017/7/14,¡º,73,293,18,51,21,33,1.02,101
2017/7/15,¡º,85,343,28,73,21,33,0.97,112
2017/7/16,¡º,96,358,25,51,14,25,0.82,145
2017/7/17,¡º,84,340,24,55,15,29,0.86,129
2017/7/18,¡º,80,325,28,62,13,30,1.02,117
2017/7/19,¡º,77,320,26,52,16,25,0.92,119
2017/7/20,¡º,88,333,50,120,12,21,0.73,99
2017/7/21,¡º,61,261,24,49,11,20,0.68,104
2017/7/22,¡º,59,224,31,65,8,16,0.58,96
2017/7/23,”≈,45,97,22,41,8,17,0.59,83
2017/7/24,¡º,53,147,31,51,6,18,0.57,84
2017/7/25,¡º,52,148,24,47,8,25,0.79,86
2017/7/26,”≈,43,71,24,40,13,31,0.77,48
2017/7/27,”≈,35,31,12,23,7,27,0.7,63
2017/7/28,”≈,46,97,14,26,7,28,0.88,83
2017/7/29,”≈,49,129,16,41,22,28,0.77,71
2017/7/30,¡º,67,212,16,36,15,24,0.69,107
2017/7/31,¡º,64,216,24,57,17,32,0.67,96
2017/8/1,¡º,51,190,20,53,5,20,0.55,74
2017/8/2,¡º,51,240,19,42,11,26,0.73,82
2017/8/3,¡º,62,274,24,53,12,29,0.66,84
2017/8/4,¡º,53,155,27,50,8,22,0.61,89
2017/8/5,”≈,44,105,24,38,15,22,0.82,66
2017/8/6,”≈,37,56,20,32,10,23,0.77,54
2017/8/7,”≈,41,75,16,25,5,14,0.72,75
2017/8/8,”≈,35,78,16,26,13,19,0.78,64
2017/8/9,”≈,43,136,18,36,12,17,0.78,63
2017/8/10,¡º,60,215,29,40,9,19,0.82,67
2017/8/11,”≈,41,99,14,35,8,13,0.73,62
2017/8/12,”≈,50,186,31,36,7,6,0.69,64
2017/8/13,¡º,60,280,34,42,9,11,0.75,66
2017/8/14,¡º,64,285,25,66,11,15,0.78,82
2017/8/15,¡º,59,238,21,55,14,13,0.7,90
2017/8/16,¡º,68,275,25,63,10,12,0.62,96
2017/8/17,¡º,53,213,22,54,18,14,0.61,75
2017/8/18,¡º,59,253,27,61,10,13,0.74,78
2017/8/19,¡º,54,239,28,57,11,12,0.71,63
2017/8/20,”≈,31,29,13,21,5,7,0.67,58
2017/8/21,¡º,51,162,21,51,6,8,0.73,60
2017/8/22,”≈,43,109,10,25,4,8,0.72,87
2017/8/23,”≈,47,169,13,17,5,6,0.62,95
2017/8/24,”≈,34,82,19,28,7,10,0.87,53
2017/8/25,”≈,31,54,16,24,5,11,0.78,49
2017/8/26,”≈,45,172,16,31,6,11,0.89,89
2017/8/27,”≈,42,138,21,34,5,11,0.9,75
2017/8/28,”≈,45,202,22,36,5,10,0.61,81
2017/8/29,”≈,43,218,21,36,7,12,0.98,68
2017/8/30,”≈,46,245,26,44,6,15,0.95,57
2017/8/31,¡º,54,254,25,52,12,13,0.89,63
2017/9/1,”≈,44,108,13,24,7,15,0.84,86
2017/9/2,”≈,43,100,15,42,9,27,0.83,57
2017/9/3,”≈,43,129,16,43,10,27,0.74,61
2017/9/4,”≈,42,141,18,39,10,24,0.85,56
2017/9/5,”≈,44,158,16,38,8,14,0.76,75
2017/9/6,”≈,44,159,17,38,10,17,0.83,57
2017/9/7,¡º,60,254,28,69,9,25,1.12,32
2017/9/8,¡º,61,228,26,71,4,22,1.07,14
2017/9/9,”≈,43,112,10,26,7,21,0.95,75
2017/9/10,”≈,46,157,14,40,11,23,0.99,65
2017/9/11,¡º,68,291,25,73,14,21,1.03,68
2017/9/12,¡º,81,305,30,95,16,22,1.1,88
2017/9/13,¡º,66,211,27,76,13,18,0.93,89
2017/9/14,”≈,45,80,16,38,14,18,0.83,76
2017/9/15,¡º,61,177,25,54,22,17,1.08,68
2017/9/16,”≈,45,73,11,25,32,24,0.71,82
2017/9/17,”≈,48,109,20,44,41,28,0.97,62
2017/9/18,”≈,37,38,12,26,12,28,0.74,72
2017/9/19,”≈,43,78,12,28,10,25,0.89,84
2017/9/20,”≈,41,96,11,36,12,25,1.14,72
2017/9/21,”≈,41,78,13,34,28,16,0.84,77
2017/9/22,¡º,55,142,17,59,23,23,1.08,75
2017/9/23,¡º,64,214,24,72,36,22,0.98,80
2017/9/24,¡º,62,231,31,73,22,26,1.05,55
2017/9/25,¡º,64,267,33,76,16,20,0.84,69
2017/9/26,”≈,38,82,12,33,5,19,0.69,79
2017/9/27,”≈,45,170,13,43,8,19,0.9,79
2017/9/28,”≈,48,199,15,48,8,19,0.83,84
2017/9/29,¡º,59,231,25,67,9,29,0.84,69
2017/9/30,¡º,65,242,26,71,29,29,0.91,81
2017/10/1,¡º,65,278,28,75,18,22,0.74,100
2017/10/2,¡º,69,312,28,87,6,20,0.87,80
2017/10/3,”≈,46,247,20,47,7,23,1.04,59
2017/10/5,¡º,60,318,24,70,16,28,1.03,59
2017/10/6,¡º,73,326,34,90,36,29,0.96,78
2017/10/7,¡º,56,177,19,58,10,23,1.04,92
2017/10/8,”≈,45,119,12,29,5,20,0.93,92
2017/10/9,”≈,31,63,9,19,4,23,0.81,68
2017/10/10,”≈,45,219,15,45,7,24,1.33,63
2017/10/11,”≈,44,237,14,42,12,16,0.98,73
2017/10/12,”≈,46,232,16,48,9,18,1.02,73
2017/10/13,¡º,58,254,24,65,18,25,1.24,60
2017/10/14,”≈,50,223,18,53,12,31,1.37,50
2017/10/15,”≈,31,80,12,27,14,27,0.99,60
2017/10/16,”≈,37,156,15,37,14,32,1.19,48
2017/10/17,”≈,40,167,19,38,31,31,1.59,53
2017/10/18,¡º,55,238,29,60,47,40,1.53,49
2017/10/19,¡º,60,209,24,69,54,44,1.66,48
2017/10/20,¡º,83,251,24,116,36,40,2.07,56
2017/10/21,”≈,33,31,16,29,12,33,1,69
2017/10/22,”≈,40,58,20,39,13,43,1.22,45
2017/10/23,¡º,54,118,21,61,25,41,1.6,51
2017/10/24,¡º,66,157,23,85,17,43,1.55,37
2017/10/25,¡º,55,79,22,60,10,39,1.93,43
2017/10/26,”≈,48,41,17,53,10,37,1.4,51
2017/10/27,¡º,69,114,23,87,31,40,1.71,50
2017/10/28,¡º,56,54,14,59,9,29,0.93,74
2017/10/29,¡º,56,111,17,61,13,40,1.29,60
2017/10/30,¡º,61,150,21,72,22,48,1.41,53
2017/10/31,¡º,68,133,22,85,22,47,1.43,54
2017/11/1,¡º,68,108,18,86,31,48,1.33,47
2017/11/2,¡º,63,74,20,75,41,45,1.45,53
2017/11/3,¡º,73,137,40,93,29,52,1.63,51
2017/11/4,¡º,80,242,49,108,36,50,1.72,48
2017/11/5,¡º,71,162,41,94,44,48,1.56,48
2017/11/6,¡º,77,138,43,102,38,51,1.79,54
2017/11/7,¡º,59,54,23,67,21,42,1.61,55
2017/11/8,¡º,87,186,46,122,55,56,2.37,43
2017/11/9,«·∂»Œ€»æ,114,295,41,175,20,40,1.37,40
2017/11/10,¡º,97,299,45,141,12,47,1.45,40
2017/11/11,«·∂»Œ€»æ,118,360,78,175,35,53,1.74,33
2017/11/12,¡º,86,296,29,120,13,35,0.86,66
2017/11/13,¡º,73,220,28,94,17,42,1.12,58
2017/11/14,¡º,90,291,56,123,34,52,1.39,42
2017/11/15,¡º,96,292,66,136,31,59,1.79,34
2017/11/16,¡º,94,259,65,133,34,60,1.6,37
2017/11/17,¡º,95,281,66,127,25,55,1.49,41
2017/11/18,¡º,80,338,55,102,38,51,1.28,50
2017/11/19,¡º,87,311,58,116,31,44,1.29,50
2017/11/20,¡º,71,250,37,90,21,46,1.27,58
2017/11/21,¡º,72,193,41,93,28,42,0.98,65
2017/11/22,¡º,77,243,43,102,30,44,1.44,57
2017/11/23,¡º,69,227,44,85,22,49,1.65,46
2017/11/24,¡º,72,227,46,87,29,48,2.01,36
2017/11/25,¡º,77,211,50,91,33,51,2.26,34
2017/11/26,¡º,81,223,53,104,31,56,2.61,32
2017/11/27,«·∂»Œ€»æ,121,309,85,162,48,56,2.87,40
2017/11/28,¡º,100,223,74,117,31,58,1.99,53
2017/11/29,«·∂»Œ€»æ,130,337,95,159,38,59,2.63,42
2017/11/30,¡º,93,333,67,115,27,52,2.4,53
2017/12/1,«·∂»Œ€»æ,102,304,75,128,33,60,2.38,41
2017/12/2,«·∂»Œ€»æ,132,303,98,161,40,67,2.95,30
2017/12/3,¡º,100,239,71,122,31,53,1.75,44
2017/12/4,¡º,94,253,68,113,37,52,1.64,48
2017/12/5,«·∂»Œ€»æ,113,302,85,132,36,65,1.95,34
2017/12/6,«·∂»Œ€»æ,116,273,87,141,33,64,1.81,38
2017/12/7,¡º,89,170,64,102,28,56,1.43,43
2017/12/8,«·∂»Œ€»æ,123,357,89,159,46,62,2.51,31
2017/12/9,«·∂»Œ€»æ,123,342,80,171,35,53,1.92,38
2017/12/10,«·∂»Œ€»æ,117,329,85,158,40,61,2.29,32
2017/12/11,÷–∂»Œ€»æ,178,363,135,217,52,69,3,28
2017/12/12,«·∂»Œ€»æ,116,323,87,152,43,61,2.33,32
2017/12/13,«·∂»Œ€»æ,149,355,112,175,41,64,2.42,32
2017/12/14,«·∂»Œ€»æ,147,334,111,165,32,48,1.94,43
2017/12/15,¡º,87,250,59,117,26,42,1.24,50
2017/12/16,¡º,84,259,58,105,22,49,1.53,42
2017/12/17,«·∂»Œ€»æ,136,362,102,157,27,58,2.04,30
2017/12/18,«·∂»Œ€»æ,138,359,104,160,35,58,2.29,34
2017/12/19,«·∂»Œ€»æ,107,331,80,126,31,58,2.16,32
2017/12/20,«·∂»Œ€»æ,112,331,83,137,33,59,2.41,25
2017/12/21,«·∂»Œ€»æ,114,303,85,139,35,64,2.61,20
2017/12/22,«·∂»Œ€»æ,147,310,111,178,47,62,2.88,29
2017/12/23,«·∂»Œ€»æ,131,219,58,170,29,48,1.8,50
2017/12/24,¡º,97,190,56,140,30,56,2.35,30
2017/12/25,«·∂»Œ€»æ,105,287,77,137,39,59,2.82,23
2017/12/26,«·∂»Œ€»æ,102,198,75,131,39,59,2.86,24
2017/12/27,«·∂»Œ€»æ,113,202,83,143,41,62,2.95,20
2017/12/28,«·∂»Œ€»æ,147,249,79,192,40,51,2.63,44
2017/12/29,—œ÷ÿŒ€»æ,444,358,128,666,14,36,1.58,35
2017/12/30,÷–∂»Œ€»æ,199,294,107,304,17,47,2.02,24
2017/12/31,¡º,93,127,64,129,27,50,2.72,22
2018/1/1,«·∂»Œ€»æ,104,155,76,145,29,45,2.08,29
2018/1/2,«·∂»Œ€»æ,110,234,68,168,26,42,1.34,43
2018/1/3,¡º,92,292,59,127,25,42,1.44,42
2018/1/4,÷–∂»Œ€»æ,168,362,127,198,29,62,3.04,20
2018/1/5,÷ÿ∂»Œ€»æ,202,364,155,225,35,68,3.1,23
2018/1/6,«·∂»Œ€»æ,101,251,75,101,19,35,1.52,45
2018/1/7,¡º,84,237,57,102,17,29,1.13,59
2018/1/8,¡º,88,259,57,107,21,38,1.98,44
2018/1/9,¡º,98,345,68,112,25,46,2.34,31
2018/1/10,¡º,79,305,56,89,29,45,2.14,31
2018/1/11,¡º,86,308,62,100,29,50,2.37,33
2018/1/12,«·∂»Œ€»æ,110,318,82,126,36,55,2.96,31
2018/1/13,«·∂»Œ€»æ,121,271,88,146,40,54,2.75,41
2018/1/14,«·∂»Œ€»æ,122,255,91,156,36,51,2.55,46
2018/1/15,«·∂»Œ€»æ,131,241,98,165,36,46,2.39,43
2018/1/16,«·∂»Œ€»æ,109,188,76,135,28,45,2.09,42
2018/1/17,¡º,99,158,45,146,25,38,1.4,46
2018/1/18,«·∂»Œ€»æ,102,158,56,152,31,36,1.79,37
2018/1/19,¡º,99,157,70,138,33,43,2.29,37
2018/1/20,¡º,100,170,69,129,46,39,1.75,51
2018/1/21,«·∂»Œ€»æ,127,236,57,176,22,31,1.51,60
2018/1/22,¡º,83,218,51,114,25,32,1.59,58
2018/1/23,¡º,90,231,60,122,31,34,1.86,62
2018/1/24,¡º,79,274,54,94,25,33,1.65,67
2018/1/25,¡º,82,301,60,86,23,35,1.92,67
2018/1/26,¡º,98,325,72,110,25,38,2.05,70
2018/1/27,¡º,97,292,72,107,24,34,1.81,72
2018/1/28,¡º,77,238,51,100,21,27,1.49,62
2018/1/29,¡º,85,226,57,105,23,33,2.08,48
2018/1/30,¡º,75,158,54,95,23,30,1.5,55
2018/1/31,¡º,99,253,71,122,25,35,2.11,49
2018/2/1,«·∂»Œ€»æ,117,305,82,175,25,35,2.14,55
2018/2/2,¡º,90,249,56,121,23,32,1.68,63
2018/2/3,«·∂»Œ€»æ,101,339,67,144,28,32,2.04,63
2018/2/4,¡º,98,326,69,135,25,33,1.86,64
2018/2/5,¡º,95,313,66,130,25,36,2.07,62
2018/2/6,¡º,98,302,70,131,28,35,2.1,68
2018/2/7,¡º,98,247,72,119,29,40,2.13,63
2018/2/8,«·∂»Œ€»æ,112,282,77,154,35,38,2.67,48
2018/2/9,—œ÷ÿŒ€»æ,306,356,86,496,14,21,1.33,68
2018/2/10,«·∂»Œ€»æ,129,282,50,188,10,22,1.39,68
2018/2/11,¡º,92,225,52,131,18,27,1.8,58
2018/2/12,¡º,82,237,52,112,23,33,2.13,56
2018/2/13,¡º,84,229,57,108,28,40,2.29,50
2018/2/14,«·∂»Œ€»æ,103,279,69,136,23,37,2.12,57
2018/2/15,¡º,85,214,45,118,25,29,2.26,69
2018/2/16,«·∂»Œ€»æ,127,196,92,181,32,28,2.06,77
2018/2/17,¡º,83,169,38,114,17,18,1.25,90
2018/2/18,¡º,61,168,34,70,13,19,1.45,69
2018/2/19,¡º,69,234,44,81,12,18,1.54,74
2018/2/20,¡º,61,168,27,71,12,15,1.11,86
2018/2/21,¡º,51,156,27,52,9,16,1.35,77
2018/2/22,¡º,63,207,38,70,18,21,1.66,62
2018/2/23,¡º,67,216,38,81,20,25,2.03,50
2018/2/24,¡º,80,279,33,107,21,20,1.41,66
2018/2/25,¡º,80,241,39,108,19,31,1.99,55
2018/2/26,¡º,78,214,51,103,28,40,2.4,42
2018/2/27,¡º,85,238,50,117,23,34,1.87,51
2018/2/28,¡º,72,213,44,92,23,33,1.9,68
2018/3/1,¡º,68,196,32,83,15,31,1.44,68
2018/3/2,¡º,81,258,46,104,29,35,1.85,68
2018/3/3,«·∂»Œ€»æ,116,299,60,172,26,39,2.17,62
2018/3/4,¡º,69,245,34,84,11,21,1.26,90
2018/3/5,¡º,65,284,37,79,13,21,1.36,86
2018/3/6,¡º,68,275,46,80,13,27,1.58,66
2018/3/7,¡º,74,275,45,90,12,27,1.44,66
2018/3/8,¡º,90,311,36,127,13,27,1.52,68
2018/3/9,¡º,63,156,32,75,19,34,1.72,55
2018/3/10,¡º,67,118,38,80,21,34,1.59,57
2018/3/11,¡º,68,122,35,83,20,33,1.69,53
2018/3/12,¡º,66,104,35,78,26,36,1.96,54
2018/3/13,¡º,76,156,48,98,20,34,1.91,56
2018/3/14,¡º,69,157,33,86,18,33,2.1,47
2018/3/15,«·∂»Œ€»æ,111,291,54,170,22,33,2.09,65
2018/3/16,÷–∂»Œ€»æ,174,348,57,297,18,36,1.85,92
2018/3/17,—œ÷ÿŒ€»æ,279,359,75,399,11,28,1.4,95
2018/3/18,÷ÿ∂»Œ€»æ,243,364,79,369,14,26,1.44,73
2018/3/19,«·∂»Œ€»æ,106,299,50,157,11,22,1.44,71
2018/3/20,÷ÿ∂»Œ€»æ,207,357,79,308,17,26,1.38,68
2018/3/21,«·∂»Œ€»æ,134,354,55,215,12,27,1.43,70
2018/3/22,¡º,99,283,43,145,14,33,1.5,60
2018/3/23,¡º,84,176,34,115,15,33,1.2,79
2018/3/24,¡º,67,97,28,81,14,29,1.36,85
2018/3/25,¡º,83,193,41,109,17,32,1.45,81
2018/3/26,«·∂»Œ€»æ,111,277,50,170,21,37,1.37,74
2018/3/27,¡º,100,261,44,147,21,38,1.62,63
2018/3/28,¡º,93,248,37,133,20,37,1.56,70
2018/3/29,¡º,99,269,47,147,20,39,1.71,74
2018/3/30,«·∂»Œ€»æ,137,335,59,200,10,28,1.33,61
2018/3/31,¡º,75,162,39,97,11,34,1.6,39
2018/4/1,¡º,91,200,50,131,18,35,1.53,47
2018/4/2,¡º,80,154,36,107,23,34,1.74,56
2018/4/3,÷–∂»Œ€»æ,179,335,56,286,14,27,1.29,76
2018/4/4,—œ÷ÿŒ€»æ,289,355,80,484,16,32,1.37,67
2018/4/5,—œ÷ÿŒ€»æ,392,359,86,586,7,25,1.1,68
2018/4/5,—œ÷ÿŒ€»æ,392,359,86,586,7,25,1.1,68
2018/4/6,¡º,93,265,46,133,7,23,1.28,71
2018/4/7,¡º,98,334,43,145,15,30,1.3,59
2018/4/8,¡º,79,207,39,105,18,35,1.31,54
2018/4/9,¡º,95,271,46,135,24,38,1.44,65
2018/4/10,—œ÷ÿŒ€»æ,429,363,156,540,15,29,1.09,66
2018/4/11,÷–∂»Œ€»æ,167,337,87,282,19,34,1.28,67
2018/4/12,¡º,88,290,50,121,10,38,1.28,63
2018/4/13,”≈,49,113,28,48,5,26,0.96,72
2018/4/14,¡º,77,260,50,96,7,29,1.03,76
2018/4/15,¡º,80,227,51,98,9,32,1.11,69
2018/4/16,¡º,68,131,33,79,16,35,1.16,65
2018/4/17,¡º,85,184,39,112,17,42,1.22,64
2018/4/18,¡º,84,148,37,105,20,39,1.36,76
2018/4/19,¡º,86,176,41,113,18,36,1.27,87
2018/4/20,¡º,70,155,40,84,9,26,0.88,95
2018/4/21,¡º,73,282,41,93,9,24,0.93,102
2018/4/22,¡º,86,350,54,118,10,29,0.84,87
2018/4/23,”≈,49,131,25,48,7,22,0.85,74
2018/4/24,”≈,45,106,25,40,6,22,0.85,72
2018/4/25,”≈,48,76,28,46,6,19,0.85,93
2018/4/26,¡º,65,139,41,68,9,24,0.91,84
2018/4/27,¡º,68,148,42,81,12,29,1.05,71
2018/4/28,¡º,74,151,44,88,14,32,1.08,77
2018/4/29,¡º,69,131,40,85,10,29,1.03,73
2018/4/30,¡º,60,143,34,63,8,19,0.86,93
2018/5/1,¡º,60,157,30,66,9,17,0.84,98
2018/5/2,¡º,84,319,47,115,16,23,0.93,90
2018/5/3,¡º,85,334,48,117,13,32,1.02,83
2018/5/4,¡º,89,303,49,126,23,39,1.1,76
2018/5/5,¡º,80,278,39,108,9,17,0.75,102
2018/5/6,¡º,69,272,42,78,11,25,0.93,82
2018/5/7,¡º,67,235,35,78,13,20,0.89,98
2018/5/8,¡º,77,274,43,100,13,34,0.95,82
2018/5/9,«·∂»Œ€»æ,124,347,67,197,9,21,0.91,84
2018/5/10,¡º,73,212,43,94,6,24,1.03,70
2018/5/11,¡º,82,302,49,97,10,32,1.53,63
2018/5/12,«·∂»Œ€»æ,103,326,45,155,17,34,1,69
2018/5/13,«·∂»Œ€»æ,124,355,55,197,18,36,1.37,58
2018/5/14,¡º,88,257,35,124,18,33,1.23,61
2018/5/15,«·∂»Œ€»æ,103,335,46,154,18,36,1.13,94
2018/5/16,«·∂»Œ€»æ,141,351,72,215,10,27,1.2,67
2018/5/17,«·∂»Œ€»æ,102,352,48,151,14,31,1.38,71
2018/5/18,¡º,84,313,41,114,12,27,1.3,87
2018/5/19,¡º,67,271,33,76,10,22,1.28,92
2018/5/20,¡º,73,335,46,86,12,20,1.28,107
2018/5/21,¡º,59,253,23,67,9,20,1.04,76
2018/5/22,¡º,57,219,27,62,6,17,1.08,86
2018/5/23,¡º,77,211,31,100,13,25,1.26,100
2018/5/24,¡º,67,148,23,76,10,19,1.24,103
2018/5/25,¡º,59,146,24,64,13,24,1.18,88
2018/5/26,¡º,81,244,39,110,7,17,1.1,79
2018/5/27,«·∂»Œ€»æ,107,313,52,161,13,25,1.29,78
2018/5/28,¡º,93,234,42,132,13,31,1.39,86
2018/5/29,¡º,82,217,35,110,15,30,1.27,82
2018/5/30,¡º,80,241,33,94,16,28,1.28,95
2018/5/31,¡º,76,240,31,90,18,32,1.35,96
2018/6/1,¡º,77,207,30,98,12,28,1.04,114
2018/6/2,¡º,87,253,41,123,13,28,1.15,100
2018/6/3,¡º,59,100,24,65,7,14,0.88,99
2018/6/4,¡º,65,171,25,72,14,23,1.13,80
2018/6/5,¡º,65,184,26,68,14,25,1.32,82
2018/6/6,¡º,63,147,26,76,16,22,1.11,86
2018/6/7,¡º,60,145,28,69,15,19,1,71
2018/6/8,”≈,47,119,17,35,13,14,1.24,86
2018/6/9,¡º,55,205,16,36,15,19,1.16,96
2018/6/10,¡º,61,196,23,61,22,28,1.21,80
2018/6/11,¡º,69,200,25,68,20,24,1.11,92
2018/6/12,¡º,73,217,29,78,17,23,1.23,94
2018/6/13,¡º,69,227,31,76,23,26,1.31,91
2018/6/14,¡º,77,250,36,83,23,31,1.2,93
2018/6/15,¡º,74,230,35,83,26,32,1.17,94
2018/6/16,¡º,74,235,44,77,13,26,1.22,90
2018/6/17,¡º,68,216,33,76,17,25,0.9,92
2018/6/18,¡º,66,213,29,60,11,21,0.88,98
2018/6/19,¡º,60,247,33,61,18,22,1.04,89
2018/6/20,¡º,75,293,37,73,14,24,1.36,93
2018/6/21,¡º,73,260,33,51,16,21,1.31,110
2018/6/22,¡º,74,248,30,71,16,29,1.16,111
2018/6/23,¡º,74,249,29,61,15,28,1.31,109
2018/6/24,¡º,76,254,35,99,12,22,1.04,106
2018/6/25,¡º,60,235,31,67,17,19,1.04,92
2018/6/26,¡º,51,222,22,45,18,20,1.02,86
2018/6/27,¡º,72,315,42,83,15,26,1.17,86
2018/6/28,¡º,66,290,26,61,17,24,1.04,88
2018/6/29,¡º,72,261,34,80,25,29,1.26,88
2018/6/30,¡º,70,263,43,70,13,28,1.29,77
2018/7/1,”≈,50,194,31,45,12,27,1.24,51
2018/7/2,”≈,35,76,16,28,11,22,0.97,71
2018/7/3,”≈,38,120,20,30,9,23,0.9,69
2018/7/4,¡º,52,204,19,34,12,19,1.13,94
2018/7/5,¡º,59,265,31,53,15,23,1.05,89
2018/7/6,¡º,57,269,38,57,9,25,1.09,78
2018/7/7,”≈,41,202,17,37,11,24,0.9,72
2018/7/8,”≈,36,145,20,32,8,29,0.99,53
2018/7/9,¡º,56,287,28,47,13,29,1.57,74
2018/7/10,”≈,45,206,19,42,14,30,1.16,67
2018/7/11,¡º,58,273,25,61,18,21,1.1,97
2018/7/12,¡º,86,345,30,90,28,25,1.31,98
2018/7/13,¡º,82,355,30,81,23,26,1.23,100
2018/7/14,¡º,69,329,24,73,19,32,1.33,86
2018/7/15,¡º,52,228,29,57,7,24,1.08,77
2018/7/16,¡º,66,308,28,70,12,31,1.22,74
2018/7/17,¡º,66,306,23,68,25,40,1.56,78
2018/7/18,¡º,66,292,32,81,33,37,1.4,52
2018/7/19,¡º,56,232,21,41,11,24,1.38,77
2018/7/20,”≈,46,140,21,43,10,30,0.95,63
2018/7/21,¡º,64,227,17,43,12,18,0.85,108
2018/7/22,¡º,69,281,22,49,17,30,0.81,103
2018/7/23,¡º,53,192,14,24,10,24,0.84,97
2018/7/24,¡º,56,207,22,46,15,31,1,75
2018/7/25,¡º,65,266,24,54,14,34,1.18,87
2018/7/26,¡º,75,317,31,69,21,31,1,96
2018/7/27,¡º,76,334,41,79,14,31,1.22,100
2018/7/28,¡º,72,294,43,81,13,29,1.21,89
2018/7/29,¡º,94,347,40,135,11,21,1.05,89
2018/7/30,¡º,58,217,22,54,10,23,1.11,89
2018/7/31,¡º,64,269,22,49,10,25,1.14,103
2018/8/1,¡º,58,240,23,49,17,29,1.28,86
2018/8/2,”≈,32,49,17,28,7,26,1.26,48
2018/8/3,”≈,25,15,10,19,7,21,1.09,47
2018/8/4,”≈,32,48,14,23,7,20,0.97,63
2018/8/5,¡º,59,238,26,47,13,24,1.36,80
2018/8/6,¡º,61,235,27,65,8,25,1.03,84
2018/8/7,”≈,43,118,24,39,8,29,1.08,69
2018/8/8,”≈,50,170,20,35,8,24,0.92,87
2018/8/9,”≈,47,102,19,28,8,24,1.46,83
2018/8/10,¡º,62,189,23,50,14,29,1.1,83
2018/8/11,¡º,64,197,22,46,12,24,1.17,93
2018/8/12,”≈,43,102,23,35,10,33,1.21,63
2018/8/13,”≈,46,163,21,31,8,31,1.06,78
2018/8/14,¡º,61,295,26,53,11,24,1.18,89
2018/8/15,¡º,65,321,29,73,8,22,0.86,85
2018/8/16,”≈,47,228,20,46,7,24,0.88,72
2018/8/17,”≈,44,177,25,44,7,39,1.21,54
2018/8/18,¡º,51,255,28,42,7,35,1.43,62
2018/8/19,¡º,68,334,29,56,13,25,1.21,90
2018/8/20,¡º,58,259,28,62,14,37,1.47,61
2018/8/21,”≈,46,123,15,29,8,24,1.14,86
2018/8/22,¡º,59,227,19,42,13,25,1.14,101
2018/8/23,¡º,72,287,27,60,14,27,1.16,112
2018/8/25,”≈,49,106,16,30,11,26,1.07,96
2018/8/27,”≈,45,115,23,39,8,24,1.09,77
2018/8/29,¡º,61,247,39,63,8,26,1.23,83
2018/8/31,”≈,35,110,18,33,7,28,1.09,63
2018/9/2,”≈,36,121,12,29,7,23,1.49,71
2018/9/3,”≈,50,217,19,41,8,22,0.95,87
2018/9/4,”≈,40,136,18,36,8,24,1.04,64
2018/9/5,”≈,34,67,19,28,6,27,0.85,56
2018/9/6,”≈,48,156,23,48,11,26,0.75,74
2018/9/7,”≈,47,221,15,47,11,21,0.83,68
2018/9/8,¡º,53,257,24,57,13,25,0.92,78
2018/9/9,”≈,39,73,20,35,9,27,0.93,62
2018/9/10,”≈,48,146,25,45,13,25,1.11,55
2018/9/11,¡º,53,182,24,52,13,27,1,66
2018/9/12,¡º,51,189,23,50,16,27,1.14,66
2018/9/13,”≈,37,94,13,23,7,25,0.74,68
2018/9/14,”≈,42,115,18,40,8,29,0.84,41
