日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2017/10/12,优,47,234,23,50,10,22,0.59,35
2017/10/13,优,48,206,25,52,10,26,0.62,29
2017/10/14,优,28,43,14,26,10,17,0.54,45
2017/10/15,优,26,37,14,23,10,18,0.88,42
2017/10/16,优,30,89,13,25,10,14,0.67,58
2017/10/17,优,30,72,10,24,10,15,0.66,49
2017/10/18,优,46,175,19,47,10,20,0.77,30
2017/10/19,优,49,145,24,52,11,19,0.76,28
2017/10/20,优,47,118,20,50,11,19,0.72,37
2017/10/21,良,63,185,37,73,9,26,0.78,32
2017/10/22,良,64,178,41,76,9,28,0.74,24
2017/10/23,优,38,46,20,35,8,20,0.5,44
2017/10/24,优,44,48,20,44,7,21,0.53,49
2017/10/25,优,42,29,25,43,7,28,0.76,33
2017/10/26,良,61,97,34,71,8,31,0.69,36
2017/10/27,良,72,130,40,88,9,31,0.8,30
2017/10/28,良,68,111,33,84,8,22,0.52,50
2017/10/29,良,64,147,33,76,7,26,0.49,35
2017/10/30,优,50,70,28,53,8,30,0.57,24
2017/10/31,良,55,68,33,58,8,26,0.92,24
2017/11/1,良,51,50,33,54,9,22,0.85,20
2017/11/2,良,64,78,39,75,9,30,0.79,28
2017/11/3,良,83,175,47,114,11,34,0.82,34
2017/11/4,良,73,190,41,93,11,33,0.8,44
2017/11/5,良,76,194,50,100,10,33,0.86,62
2017/11/6,良,84,166,56,112,10,39,1.06,29
2017/11/7,良,77,117,46,96,11,30,0.76,39
2017/11/8,良,73,146,42,92,15,31,0.91,61
2017/11/9,良,75,174,47,95,19,30,0.81,44
2017/11/10,良,62,137,25,71,20,26,0.44,42
2017/11/11,良,61,189,28,70,28,31,0.6,38
2017/11/12,良,69,216,41,85,24,35,0.68,42
2017/11/13,良,66,181,37,80,34,34,0.6,44
2017/11/14,良,73,242,39,93,31,41,0.77,40
2017/11/15,良,78,239,48,101,40,40,1.01,30
2017/11/16,良,87,240,57,97,51,40,1.05,26
2017/11/17,轻度污染,128,327,97,135,24,56,1.17,26
2017/11/18,良,63,276,35,71,24,37,0.83,38
2017/11/19,良,72,255,46,85,23,37,0.91,38
2017/11/20,良,68,235,37,83,24,34,0.99,37
2017/11/21,良,66,172,34,81,42,31,0.95,52
2017/11/22,良,72,227,34,93,36,40,0.94,38
2017/11/23,良,83,304,52,110,32,41,1.2,38
2017/11/24,良,83,293,55,107,45,43,1.31,41
2017/11/25,良,84,239,53,110,46,39,1.24,39
2017/11/26,良,72,190,47,91,36,36,1.17,48
2017/11/27,良,78,192,55,94,30,48,1.29,35
2017/11/28,良,87,170,61,106,31,40,1.32,32
2017/11/29,良,72,174,45,88,29,39,1.1,47
2017/11/30,良,79,291,52,102,25,37,1.11,39
2017/12/1,良,84,263,53,112,41,43,1.3,34
2017/12/2,良,97,239,72,126,47,45,1.59,29
2017/12/3,良,100,244,74,123,50,45,1.54,31
2017/12/4,良,83,236,59,105,36,45,1.45,32
2017/12/5,良,61,138,33,70,29,37,1.15,43
2017/12/6,良,78,132,55,98,32,44,1.37,36
2017/12/7,良,76,130,51,98,41,38,1.27,40
2017/12/8,良,69,176,41,86,34,38,1.13,38
2017/12/9,良,91,244,65,121,39,42,1.48,40
2017/12/10,良,87,196,57,115,27,40,1.24,43
2017/12/11,良,86,209,56,115,37,46,1.38,33
2017/12/12,良,79,207,55,104,68,41,1.34,41
2017/12/13,轻度污染,104,285,77,122,27,44,1.26,41
2017/12/14,轻度污染,141,328,107,165,29,56,1.57,17
2017/12/15,良,85,245,59,104,23,37,1.39,42
2017/12/16,优,46,109,22,48,20,28,0.9,49
2017/12/17,良,67,178,40,74,34,38,1.26,38
2017/12/18,良,91,300,67,112,34,44,1.42,36
2017/12/19,良,90,278,64,116,39,43,1.35,36
2017/12/20,轻度污染,102,306,74,123,44,50,1.58,38
2017/12/21,轻度污染,110,284,82,135,31,49,1.48,53
2017/12/22,轻度污染,150,317,112,168,35,67,1.97,29
2017/12/23,良,100,143,70,121,32,47,1.61,43
2017/12/24,良,74,98,37,94,35,43,1.19,40
2017/12/25,良,83,175,58,102,31,45,1.45,44
2017/12/26,轻度污染,113,238,84,138,35,54,1.69,40
2017/12/27,轻度污染,110,194,82,127,39,56,1.62,49
2017/12/28,轻度污染,122,205,85,155,28,46,1.49,55
2017/12/29,严重污染,407,353,115,654,15,22,0.81,56
2017/12/30,重度污染,239,319,86,371,32,34,1.02,35
2017/12/31,中度污染,156,255,78,260,38,41,1.25,35
2018/1/1,轻度污染,113,196,70,170,35,44,1.25,47
2018/1/2,良,99,207,65,146,31,39,1.18,35
2018/1/3,良,84,269,61,82,25,40,1.4,35
2018/1/4,良,76,279,55,66,20,32,1.19,34
2018/1/5,良,79,227,57,69,17,30,1.05,32
2018/1/6,优,47,128,32,42,23,27,1.05,56
2018/1/7,良,64,192,43,67,16,13,0.85,83
2018/1/8,良,68,197,39,81,33,27,0.9,58
2018/1/9,良,85,324,61,104,37,42,1.19,49
2018/1/10,良,95,333,70,114,38,46,1.28,51
2018/1/11,轻度污染,112,336,83,129,34,53,1.43,48
2018/1/12,轻度污染,123,333,92,142,37,60,1.57,44
2018/1/13,轻度污染,126,279,92,146,34,60,1.62,48
2018/1/14,轻度污染,129,277,97,142,44,57,1.69,34
2018/1/15,轻度污染,131,239,92,156,30,50,1.7,46
2018/1/16,良,78,114,40,105,30,41,1.17,43
2018/1/17,良,81,99,48,109,21,36,1.07,51
2018/1/18,良,85,113,49,115,32,40,0.98,37
2018/1/19,良,85,120,56,114,35,44,1.31,38
2018/1/20,良,80,129,53,103,34,43,1.32,46
2018/1/21,良,82,165,55,110,35,43,1.22,52
2018/1/22,良,83,216,56,108,39,47,1.33,44
2018/1/23,轻度污染,122,305,90,147,27,45,1.3,36
2018/1/24,轻度污染,103,317,77,117,26,37,1.18,56
2018/1/25,轻度污染,110,343,82,100,30,38,1.33,51
2018/1/26,轻度污染,132,352,99,116,20,37,1.27,59
2018/1/27,轻度污染,136,344,103,123,23,37,1.17,73
2018/1/28,轻度污染,103,299,76,102,24,31,1.03,65
2018/1/29,良,61,146,41,65,25,26,0.74,64
2018/1/30,良,55,71,35,59,21,20,0.65,79
2018/1/31,良,82,186,40,112,26,28,0.89,60
2018/2/1,轻度污染,110,291,68,168,29,42,1.2,54
2018/2/2,良,64,118,27,76,16,17,0.52,80
2018/2/3,良,63,178,34,75,28,30,0.83,62
2018/2/4,良,71,215,46,87,33,38,0.98,61
2018/2/5,良,93,310,69,123,32,47,1.29,58
2018/2/6,轻度污染,111,325,83,135,31,49,1.46,62
2018/2/7,轻度污染,102,266,74,130,33,48,1.33,55
2018/2/8,轻度污染,105,255,77,133,40,53,1.54,46
2018/2/9,严重污染,261,348,96,325,22,32,1.27,57
2018/2/10,良,85,175,29,117,14,14,0.61,86
2018/2/11,良,83,186,44,115,22,28,0.93,64
2018/2/12,良,79,224,50,103,25,34,1.21,56
2018/2/13,良,91,257,59,127,34,38,1.43,64
2018/2/14,良,90,232,63,120,34,40,1.57,58
2018/2/15,良,84,210,56,100,34,30,1.21,54
2018/2/16,轻度污染,116,180,88,134,36,30,1.31,68
2018/2/17,轻度污染,115,255,86,129,23,28,1.07,98
2018/2/18,良,55,137,31,56,12,15,0.5,77
2018/2/19,优,49,105,33,48,14,16,0.39,70
2018/2/20,良,69,214,49,70,19,22,0.63,57
2018/2/21,优,48,126,30,42,13,10,0.32,88
2018/2/22,良,53,155,29,56,22,25,0.61,65
2018/2/23,良,66,211,42,78,23,33,0.89,45
2018/2/24,轻度污染,136,354,63,218,20,28,0.71,51
2018/2/25,良,79,238,37,105,21,26,0.58,65
2018/2/26,良,67,155,42,77,27,39,0.89,50
2018/2/27,良,63,155,45,60,17,28,0.9,41
2018/2/28,良,64,178,41,74,19,29,0.81,48
2018/3/1,良,64,172,34,76,17,29,0.65,69
2018/3/2,良,71,203,43,89,17,35,0.68,72
2018/3/3,良,77,202,52,96,20,38,0.84,64
2018/3/4,良,69,244,35,87,10,17,0.42,72
2018/3/5,优,49,188,27,50,12,25,0.54,45
2018/3/6,优,32,31,18,26,13,23,0.67,49
2018/3/7,良,68,261,31,91,15,23,0.65,51
2018/3/8,良,84,297,38,116,15,26,0.52,58
2018/3/9,良,63,152,33,74,17,30,0.56,72
2018/3/10,良,75,170,43,99,20,42,0.66,70
2018/3/11,良,65,93,35,76,13,32,0.58,76
2018/3/12,良,70,142,36,83,14,36,0.67,81
2018/3/13,良,64,100,35,69,13,35,0.62,74
2018/3/14,良,71,169,35,83,12,38,0.63,73
2018/3/15,良,77,225,37,94,13,31,0.6,88
2018/3/16,良,93,312,54,127,13,25,0.64,97
2018/3/17,良,60,183,33,72,10,28,0.58,49
2018/3/18,轻度污染,103,289,52,153,12,28,0.64,52
2018/3/19,良,86,268,48,120,10,25,0.61,65
2018/3/20,良,99,325,48,145,8,20,0.49,81
2018/3/21,轻度污染,126,350,52,200,8,31,0.52,58
2018/3/22,良,100,287,42,148,8,34,0.54,59
2018/3/23,良,87,191,46,121,9,40,0.72,72
2018/3/24,良,72,128,31,85,9,30,0.52,80
2018/3/25,良,69,118,32,75,9,28,0.57,94
2018/3/26,良,88,207,40,123,8,43,0.68,53
2018/3/27,良,85,212,33,118,7,30,0.5,70
2018/3/28,良,69,111,28,75,8,30,0.55,90
2018/3/29,良,67,141,25,65,7,27,0.57,98
2018/3/30,良,60,96,29,60,7,29,0.61,85
2018/3/31,轻度污染,108,276,47,161,8,20,0.46,61
2018/4/1,良,87,180,37,122,8,25,0.4,72
2018/4/2,良,85,189,32,117,8,31,0.51,90
2018/4/3,轻度污染,102,259,39,138,9,28,0.52,107
2018/4/4,轻度污染,133,327,57,199,9,18,0.47,112
2018/4/5,轻度污染,109,320,52,164,6,9,0.35,91
2018/4/5,轻度污染,109,320,52,164,6,9,0.35,91
2018/4/6,中度污染,151,356,57,225,6,10,0.35,103
2018/4/7,良,75,214,34,96,7,22,0.52,74
2018/4/8,良,74,165,26,93,8,24,0.55,93
2018/4/9,良,84,205,35,107,7,30,0.6,105
2018/4/10,轻度污染,106,262,48,159,8,26,0.51,80
2018/4/11,轻度污染,116,283,54,180,9,22,0.54,88
2018/4/12,良,84,270,47,117,8,20,0.83,78
2018/4/13,良,61,238,23,67,6,10,0.4,91
2018/4/14,良,65,220,26,75,7,12,0.4,100
2018/4/15,良,64,162,21,67,6,21,0.43,82
2018/4/16,良,60,84,19,61,7,24,0.47,85
2018/4/17,良,70,100,33,71,7,20,0.49,110
2018/4/18,良,80,124,33,79,8,26,0.58,121
2018/4/19,良,98,246,26,63,9,9,0.49,153
2018/4/20,良,74,176,33,72,6,13,0.44,105
2018/4/21,良,62,183,27,73,14,20,0.4,66
2018/4/22,良,56,213,21,58,8,18,0.34,69
2018/4/23,优,46,105,23,45,7,22,0.74,71
2018/4/24,优,33,30,15,25,6,15,0.41,64
2018/4/25,优,37,31,14,34,6,15,0.39,68
2018/4/26,良,62,116,24,72,8,22,0.42,61
2018/4/27,良,68,147,24,77,8,21,0.38,77
2018/4/28,良,60,86,20,51,7,19,0.41,99
2018/4/29,良,56,64,19,62,7,19,0.37,80
2018/4/30,良,66,169,28,80,7,25,0.44,60
2018/5/1,良,59,151,22,65,8,20,0.43,62
2018/5/2,良,69,242,25,85,7,17,0.34,83
2018/5/3,良,73,256,28,78,7,16,0.5,113
2018/5/4,良,64,134,24,50,6,15,0.6,101
2018/5/5,良,70,240,28,90,7,20,0.47,73
2018/5/6,良,55,171,15,37,7,9,0.33,104
2018/5/7,良,56,175,15,41,7,13,0.45,110
2018/5/8,良,56,132,26,52,6,21,0.56,86
2018/5/9,优,40,39,22,38,6,18,0.5,63
2018/5/10,优,43,46,23,39,5,20,0.5,71
2018/5/11,优,47,65,22,46,6,18,0.34,67
2018/5/12,良,70,218,35,86,7,25,0.46,81
2018/5/13,良,80,216,31,89,7,25,0.48,107
2018/5/14,良,77,198,33,70,7,18,0.47,128
2018/5/15,良,77,254,39,76,8,23,0.57,121
2018/5/16,良,79,282,44,96,7,27,0.63,104
2018/5/17,良,77,304,42,102,7,15,0.4,84
2018/5/18,良,69,236,32,86,7,20,0.48,79
2018/5/19,良,56,165,30,59,7,13,0.41,85
2018/5/20,优,37,41,14,34,7,14,0.58,51
2018/5/21,良,65,293,40,84,6,13,0.68,68
2018/5/22,良,59,236,25,58,7,12,0.32,88
2018/5/23,良,58,121,23,61,7,17,0.37,83
2018/5/24,优,50,76,21,45,7,12,0.39,83
2018/5/25,优,39,41,18,39,6,19,0.54,54
2018/5/26,中度污染,155,318,75,223,6,11,0.32,91
2018/5/27,轻度污染,123,338,52,195,9,17,0.37,67
2018/5/28,良,84,201,35,117,7,21,0.39,72
2018/5/29,良,69,167,28,84,9,17,0.35,78
2018/5/30,良,58,140,22,64,7,17,0.39,71
2018/5/31,良,59,146,20,53,7,17,0.39,87
2018/6/1,良,58,125,29,62,6,22,0.52,89
2018/6/2,良,52,87,18,40,6,17,0.47,74
2018/6/3,良,55,84,26,59,6,22,0.48,61
2018/6/4,优,49,75,17,43,6,18,0.35,73
2018/6/5,良,62,172,20,60,6,18,0.43,88
2018/6/6,良,67,174,30,65,6,18,0.48,103
2018/6/7,良,51,96,25,53,7,12,0.37,73
2018/6/8,良,51,145,14,27,6,8,0.31,95
2018/6/9,优,49,130,19,49,8,15,0.42,61
2018/6/10,良,53,128,17,43,8,14,0.41,81
2018/6/11,良,51,91,17,29,8,11,0.52,100
2018/6/12,良,61,152,30,57,8,17,0.49,93
2018/6/13,良,68,220,27,64,8,17,0.39,96
2018/6/14,良,59,166,22,52,8,16,0.38,93
2018/6/15,良,67,196,24,44,7,12,0.36,123
2018/6/16,良,75,244,19,30,6,8,0.37,121
2018/6/17,优,45,75,21,45,7,26,0.54,45
2018/6/18,优,36,35,23,32,6,21,0.46,53
2018/6/19,优,43,118,24,43,7,15,0.45,58
2018/6/20,良,53,215,27,48,7,14,0.49,64
2018/6/21,良,52,176,23,50,7,14,0.5,66
2018/6/22,优,49,169,25,46,7,14,0.47,72
2018/6/23,良,52,169,31,45,8,10,0.4,79
2018/6/24,良,51,170,34,45,8,15,0.43,64
2018/6/25,优,39,118,24,27,7,15,0.45,69
2018/6/26,优,32,79,17,25,8,14,0.36,52
2018/6/27,优,38,107,18,34,7,13,0.35,35
2018/6/28,优,43,148,22,38,8,13,0.33,61
2018/6/29,优,48,143,27,46,9,16,0.36,62
2018/6/30,优,48,160,27,36,8,10,0.41,94
2018/7/1,良,56,229,37,54,8,12,0.45,87
2018/7/2,良,55,220,27,19,8,14,0.47,101
2018/7/3,优,48,196,18,18,7,15,0.52,93
2018/7/4,优,48,174,21,23,8,13,0.3,85
2018/7/5,优,45,176,26,44,9,19,0.51,52
2018/7/6,良,61,278,40,65,9,22,0.68,57
2018/7/7,优,49,249,33,43,8,21,0.58,63
2018/7/8,优,35,127,23,29,8,19,0.34,49
2018/7/9,优,39,193,21,35,9,15,0.35,50
2018/7/10,优,30,73,17,18,9,11,0.48,61
2018/7/11,优,44,164,23,40,9,20,0.4,76
2018/7/12,优,47,223,23,45,9,19,0.28,55
2018/7/13,优,41,147,23,40,9,16,0.36,36
2018/7/14,优,43,169,24,38,9,13,0.34,55
2018/7/15,优,47,185,32,43,8,12,0.32,73
2018/7/16,优,49,210,29,43,9,11,0.26,72
2018/7/17,优,48,185,24,46,9,13,0.26,68
2018/7/18,优,50,189,30,43,9,12,0.31,86
2018/7/19,良,58,248,31,43,9,9,0.31,102
2018/7/20,良,53,195,32,48,9,14,0.31,89
2018/7/21,优,49,127,20,25,9,11,0.27,90
2018/7/22,良,56,191,30,44,9,14,0.32,82
2018/7/23,良,63,263,34,51,10,12,0.3,100
2018/7/24,良,62,255,22,40,10,12,0.27,107
2018/7/25,良,64,262,32,65,9,16,0.35,84
2018/7/26,良,58,225,37,49,9,13,0.37,98
2018/7/27,优,48,178,28,38,8,9,0.29,91
2018/7/28,良,52,191,30,40,8,11,0.3,94
2018/7/29,良,54,172,32,48,9,14,0.32,80
2018/7/30,良,52,168,31,45,9,12,0.33,77
2018/7/31,优,48,154,28,40,9,14,0.4,67
2018/8/1,优,43,115,23,27,8,10,0.3,71
2018/8/2,优,38,97,23,29,7,7,0.26,62
2018/8/3,优,40,135,20,36,8,13,0.32,54
2018/8/4,优,44,141,19,36,9,10,0.42,70
2018/8/5,良,54,190,25,43,9,11,0.37,83
2018/8/6,良,51,173,25,44,9,12,0.39,76
2018/8/7,良,52,196,25,47,8,13,0.33,75
2018/8/8,良,51,177,15,30,7,11,0.24,86
2018/8/9,优,48,114,17,34,8,11,0.27,80
2018/8/10,优,45,90,21,39,8,10,0.29,72
2018/8/11,优,48,101,21,36,9,10,0.32,90
2018/8/12,优,48,144,21,41,8,15,0.37,71
2018/8/13,优,44,155,23,36,9,13,0.48,63
2018/8/14,良,52,250,28,46,8,12,0.44,83
2018/8/15,良,63,310,36,53,8,11,0.45,108
2018/8/16,良,68,338,39,83,7,13,0.35,87
2018/8/17,良,58,283,31,53,8,9,0.32,100
2018/8/18,优,50,248,24,39,7,11,0.34,83
2018/8/19,良,54,251,29,49,8,11,0.35,89
2018/8/20,良,57,249,29,47,7,12,0.42,89
2018/8/21,优,50,158,28,36,7,13,0.41,96
2018/8/22,良,72,321,19,24,8,8,0.32,118
2018/8/23,良,56,167,24,41,8,12,0.37,101
2018/8/25,良,51,115,33,51,8,22,0.57,76
2018/8/27,良,73,270,36,55,9,13,0.53,128
2018/8/29,良,57,234,33,53,6,11,0.45,98
2018/8/31,良,63,308,39,66,7,10,0.5,114
2018/9/2,优,38,139,16,23,7,16,0.43,69
2018/9/3,优,47,187,21,40,7,14,0.29,82
2018/9/4,优,44,166,19,41,7,19,0.44,59
2018/9/5,优,46,153,18,27,7,15,0.37,82
2018/9/6,优,48,163,18,45,7,17,0.34,60
2018/9/7,优,49,241,14,43,8,19,0.31,61
2018/9/8,优,45,201,14,42,7,17,0.35,63
2018/9/9,优,45,114,18,42,7,21,0.41,78
2018/9/10,优,44,106,15,29,7,12,0.4,85
2018/9/11,优,37,55,11,24,6,13,0.35,67
2018/9/12,优,40,108,14,33,7,17,0.42,61
2018/9/13,优,38,102,19,33,7,17,0.42,63
2018/9/14,优,39,89,20,35,6,12,0.43,70
2018/9/15,优,36,102,14,25,6,14,0.37,59
2018/9/16,优,32,104,10,23,6,11,0.3,63
2018/9/17,优,33,130,10,21,6,14,0.33,54
2018/9/18,优,22,27,10,17,6,20,0.5,38
2018/9/19,优,27,57,13,22,7,17,0.52,44
2018/9/20,优,43,152,18,42,9,15,0.39,45
2018/9/21,优,50,194,18,49,10,17,0.38,57
2018/9/22,优,48,186,17,46,10,19,0.35,56
2018/9/23,优,50,188,21,49,9,17,0.43,71
2018/9/24,良,63,269,28,55,10,16,0.58,110
2018/9/25,优,50,235,28,47,8,19,0.54,89
2018/9/26,优,36,79,11,19,8,15,0.56,67
2018/9/27,优,31,57,14,26,8,20,0.59,47
2018/9/28,优,46,147,19,48,8,20,0.34,36
2018/9/29,良,54,201,22,59,9,22,0.38,38
2018/9/30,优,48,148,20,46,9,17,0.34,49
2018/10/1,优,39,115,13,32,9,18,0.3,58
2018/10/2,优,47,113,16,46,10,19,0.33,50
2018/10/3,优,46,82,15,44,12,21,0.32,53
2018/10/4,优,44,62,15,40,9,22,0.33,59
2018/10/5,优,48,59,20,48,11,26,0.41,47
2018/10/6,优,48,87,21,47,11,22,0.48,38
2018/10/7,优,43,80,18,38,10,17,0.43,54
2018/10/8,优,45,96,21,45,11,25,0.46,41
2018/10/9,优,47,124,20,46,11,19,0.33,46
2018/10/10,优,46,155,16,45,13,23,0.37,52
2018/10/11,优,50,179,21,50,11,24,0.39,61
2018/10/12,良,51,129,25,53,10,28,0.45,62
2018/10/13,优,40,50,23,37,8,21,0.49,68
2018/10/14,优,36,58,21,33,8,17,0.55,60
2018/10/15,优,46,166,23,48,9,22,0.55,31
2018/10/16,良,56,210,27,62,9,25,0.56,27
2018/10/17,优,49,174,26,51,10,22,0.48,47
2018/10/18,良,59,242,36,59,8,16,0.47,79
2018/10/19,优,48,147,32,46,8,19,0.54,73
2018/10/20,优,35,54,21,32,9,21,0.53,55
2018/10/21,优,33,57,17,33,9,23,0.55,34
2018/10/22,良,58,194,28,67,9,22,0.54,33
2018/10/23,良,62,223,26,74,10,20,0.41,50
2018/10/24,优,47,109,20,49,9,27,0.54,36
2018/10/25,良,57,142,24,67,9,23,0.46,50
2018/10/26,良,72,289,30,93,9,27,0.53,40
2018/10/27,良,70,292,32,88,11,32,0.62,45
2018/10/28,良,62,204,29,75,10,30,0.62,44
2018/10/29,良,61,218,28,72,11,30,0.6,49
2018/10/30,良,60,185,27,70,11,33,0.61,45
2018/10/31,良,61,181,29,70,11,35,0.66,46
2018/11/1,良,63,164,32,74,11,33,0.69,57
2018/11/2,良,65,185,24,47,11,14,0.5,118
2018/11/3,良,56,140,23,49,11,20,0.52,82
2018/11/4,优,35,52,17,33,9,11,0.39,52
2018/11/5,优,31,29,17,27,9,14,0.42,53
2018/11/6,优,32,75,16,28,8,12,0.37,61
2018/11/7,优,47,206,30,50,10,24,0.52,46
2018/11/8,优,50,209,31,54,11,24,0.56,40
2018/11/9,优,42,100,22,41,11,23,0.51,40
2018/11/10,优,42,68,25,43,10,22,0.46,43
2018/11/11,良,64,209,39,74,12,34,0.77,21
2018/11/12,良,51,148,29,55,12,29,0.68,35
2018/11/13,优,41,97,21,39,12,23,0.63,53
2018/11/14,良,65,199,44,73,13,30,0.91,37
2018/11/15,优,50,176,31,53,12,21,0.49,40
2018/11/16,优,41,202,26,40,11,23,0.43,36
2018/11/17,优,44,202,29,42,14,20,0.52,45
2018/11/18,良,65,248,41,75,15,31,0.74,35
2018/11/19,良,71,251,45,86,18,34,0.96,25
2018/11/20,良,64,217,41,77,18,32,0.98,27
2018/11/21,优,48,160,24,53,16,24,0.66,47
2018/11/22,良,62,190,36,72,18,31,0.88,33
2018/11/23,良,63,157,42,72,19,33,1.08,36
2018/11/24,良,79,192,57,96,18,32,1.13,27
2018/11/25,良,83,175,59,105,19,38,1.22,30
2018/11/26,轻度污染,126,226,62,198,18,33,1.15,31
2018/11/27,中度污染,153,255,66,254,17,33,1.02,28
2018/11/28,轻度污染,122,232,64,192,20,40,1.22,29
2018/11/29,轻度污染,111,238,70,166,18,40,1.26,24
2018/11/30,良,89,183,60,124,20,40,1.33,21
2018/12/1,良,67,124,38,82,18,34,1,23
2018/12/2,轻度污染,145,264,57,212,19,30,1.06,21
2018/12/3,重度污染,243,341,91,368,14,22,0.63,29
2018/12/4,轻度污染,141,329,58,230,14,25,0.56,29
2018/12/5,轻度污染,134,353,60,217,13,28,0.54,26
2018/12/6,良,75,304,29,98,10,17,0.32,57
2018/12/7,良,64,323,35,76,13,25,0.46,48
2018/12/8,良,63,302,39,74,15,28,0.54,34
2018/12/9,良,58,204,38,61,18,32,0.82,24
2018/12/10,良,85,261,62,93,19,44,0.95,14
2018/12/11,良,68,200,36,83,16,24,0.5,51
2018/12/12,良,67,155,40,79,20,31,0.91,32
2018/12/13,良,66,126,45,77,20,35,1.26,27
2018/12/14,良,68,137,47,79,23,46,0.99,30
2018/12/15,良,88,213,63,100,23,44,1.16,30
2018/12/16,良,74,158,52,88,21,40,1.09,31
2018/12/17,良,95,244,70,113,26,54,1.41,32
2018/12/18,轻度污染,103,258,76,118,21,45,1.46,29
2018/12/19,轻度污染,124,266,93,146,23,51,1.65,24
2018/12/20,轻度污染,124,287,93,148,29,54,2.01,24
2018/12/21,良,75,183,53,88,23,45,1.2,18
2018/12/28,良,54,233,29,57,16,20,0.53,46
2018/12/29,优,38,102,25,36,15,21,0.49,52
2018/12/30,良,52,142,35,51,16,26,0.68,49
2018/12/31,良,58,167,39,59,16,29,0.88,41
2019/1/1,良,63,171,44,63,16,30,1.02,37
2019/1/2,优,50,105,30,54,15,26,0.93,39
2019/1/3,优,41,67,27,37,14,20,0.86,36
2019/1/4,良,96,239,71,101,18,40,1.24,35
2019/1/5,良,82,230,59,83,17,35,1.11,50
2019/1/6,良,88,205,64,89,19,42,1.19,36
2019/1/7,良,80,192,56,93,19,33,0.99,53
2019/1/8,良,66,163,43,79,19,37,0.92,42
2019/1/9,良,100,309,73,105,20,40,1.02,41
2019/1/10,中度污染,196,355,148,196,20,56,1.63,25
2019/1/11,轻度污染,141,273,107,142,17,41,1.39,34
2019/1/12,轻度污染,128,250,96,137,18,44,1.44,39
2019/1/13,良,85,154,62,95,20,45,1.13,39
2019/1/14,良,75,130,51,84,18,32,0.93,49
2019/1/15,优,43,62,22,43,14,15,0.45,59
2019/1/16,良,64,187,42,71,16,31,0.88,30
2019/1/17,良,69,141,49,70,15,25,1.19,46
2019/1/18,良,64,119,44,66,16,31,1.28,56
2019/1/19,良,63,111,42,70,17,33,1.3,43
2019/1/20,良,61,165,41,66,15,27,1.17,41
2019/1/21,良,59,125,39,62,14,29,1.25,39
2019/1/22,良,78,158,56,85,18,37,1.52,41
2019/1/23,良,79,153,57,87,18,40,1.5,49
2019/1/24,良,90,176,66,103,25,51,1.55,41
2019/1/25,良,63,112,41,71,18,32,1,60
2019/1/26,良,90,244,64,101,23,47,1.25,34
2019/1/27,轻度污染,119,286,89,120,15,39,1.26,50
2019/1/28,良,78,181,56,77,14,34,1.11,40
2019/1/29,良,60,102,41,65,14,29,0.82,51
2019/1/30,良,67,143,48,68,12,26,0.75,45
2019/1/31,良,63,241,41,72,11,13,0.52,57
2019/2/1,良,61,127,41,70,14,21,0.91,48
2019/2/2,良,57,96,31,62,10,13,0.74,64
2019/2/3,良,57,92,25,64,11,10,0.53,69
2019/2/4,良,54,86,32,58,15,14,0.68,62
2019/2/5,良,82,126,58,92,23,18,0.88,64
2019/2/6,良,61,128,40,67,14,15,0.9,57
2019/2/7,良,55,173,28,64,15,14,1.01,61
2019/2/8,良,86,329,52,118,15,14,1.2,63
2019/2/9,良,71,267,32,90,13,11,0.93,64
2019/2/10,良,60,208,39,65,16,17,1.16,55
2019/2/11,良,59,177,38,65,13,18,1.29,48
2019/2/12,良,58,191,37,64,13,17,1.4,53
2019/2/13,良,73,242,52,75,12,18,1.22,67
2019/2/14,良,68,235,44,70,11,20,1.2,36
2019/2/15,良,67,242,31,83,11,18,1.07,57
2019/2/16,良,72,265,48,88,16,24,0.95,65
2019/2/17,良,66,268,46,69,14,18,0.9,64
2019/2/18,良,83,288,61,81,11,22,1.09,57
2019/2/19,良,75,202,54,75,13,24,1.14,49
2019/2/20,良,91,207,67,88,22,25,1.13,65
2019/2/21,良,94,219,69,93,17,24,0.99,68
2019/2/22,良,83,212,60,85,18,33,1.05,37
2019/2/23,良,65,149,46,71,14,29,1.02,49
2019/2/24,良,75,183,54,76,12,29,0.81,67
2019/2/25,良,77,202,56,79,14,40,1.14,28
2019/2/26,良,53,104,37,47,10,27,0.94,51
2019/2/27,优,48,99,33,43,12,23,0.7,75
2019/2/28,良,54,117,37,53,11,25,0.6,53
2019/3/1,良,56,127,38,51,12,19,0.64,56
2019/3/2,优,50,128,34,44,10,22,0.73,54
2019/3/3,优,49,120,32,49,12,22,0.95,39
2019/3/4,良,51,90,29,53,13,23,1.07,43
2019/3/5,良,62,162,42,68,14,24,0.82,59
2019/3/6,良,60,184,37,67,15,24,0.75,73
2019/3/7,良,66,210,45,70,12,20,0.73,79
2019/3/8,良,56,148,35,57,11,24,0.69,70
2019/3/9,良,53,124,28,57,12,18,0.79,53
2019/3/10,良,63,170,31,74,13,23,0.96,56
2019/3/11,良,61,149,27,70,13,22,0.84,55
2019/3/12,良,54,96,22,57,13,20,0.66,63
2019/3/13,良,55,104,28,58,12,23,0.53,68
