»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2017/6/7,¡º,59,190,18,63,30,27,0.75,68
2017/6/8,¡º,59,175,21,60,19,30,0.77,72
2017/6/9,¡º,57,185,19,53,20,20,0.64,92
2017/6/10,¡º,90,328,32,129,11,33,0.8,65
2017/6/11,«·∂»Œ€»æ,109,349,43,159,62,38,0.96,69
2017/6/12,¡º,89,326,33,120,37,37,0.83,69
2017/6/13,¡º,64,241,25,70,27,24,0.68,94
2017/6/14,”≈,50,157,20,52,9,19,0.74,75
2017/6/15,¡º,68,197,26,83,30,29,0.79,82
2017/6/16,¡º,85,246,33,105,20,32,0.87,80
2017/6/17,«·∂»Œ€»æ,103,272,40,143,92,35,1.13,84
2017/6/18,¡º,96,291,42,125,36,39,0.82,77
2017/6/19,¡º,88,311,32,124,11,30,0.73,79
2017/6/20,¡º,61,212,24,61,8,24,0.7,89
2017/6/21,¡º,60,188,20,66,21,21,0.63,83
2017/6/22,¡º,97,354,31,141,10,24,0.59,82
2017/6/23,¡º,88,340,31,123,4,8,0.47,97
2017/6/24,¡º,70,291,21,81,22,17,0.57,90
2017/6/25,¡º,84,310,26,101,28,26,0.65,99
2017/6/26,¡º,84,283,26,86,30,31,0.78,104
2017/6/27,¡º,75,242,23,81,31,23,0.76,112
2017/6/28,¡º,73,233,28,80,10,20,0.72,113
2017/6/29,¡º,66,207,23,62,9,23,0.77,106
2017/6/30,¡º,75,261,22,86,31,26,0.72,98
2017/7/1,¡º,72,251,21,71,42,22,0.8,106
2017/7/2,«·∂»Œ€»æ,130,351,34,181,34,17,0.73,93
2017/7/3,¡º,58,221,13,37,15,18,0.64,103
2017/7/4,¡º,91,322,30,124,21,32,0.79,78
2017/7/5,¡º,58,201,18,60,8,17,0.61,85
2017/7/6,¡º,78,327,28,95,17,32,0.72,74
2017/7/7,¡º,85,338,30,109,61,37,0.79,77
2017/7/8,¡º,96,335,36,140,18,33,0.65,70
2017/7/9,¡º,62,272,22,68,16,14,0.63,91
2017/7/10,¡º,80,300,39,103,10,28,0.74,83
2017/7/11,¡º,76,251,37,93,20,35,0.71,84
2017/7/12,«·∂»Œ€»æ,101,334,40,136,13,36,0.63,90
2017/7/13,¡º,89,312,38,111,17,29,0.4,107
2017/7/14,¡º,94,337,33,115,107,24,0.51,100
2017/7/15,¡º,77,326,31,89,27,33,0.3,102
2017/7/16,¡º,77,318,26,83,104,24,0.42,115
2017/7/17,¡º,66,270,26,74,26,22,0.23,94
2017/7/18,¡º,74,305,26,84,76,18,0.38,104
2017/7/19,¡º,93,346,35,122,56,23,0.59,95
2017/7/20,«·∂»Œ€»æ,113,355,48,154,15,7,0.39,99
2017/7/21,¡º,73,320,26,93,23,9,0.43,92
2017/7/22,¡º,65,256,23,79,14,7,0.35,91
2017/7/23,¡º,53,155,16,58,19,8,0.41,80
2017/7/24,”≈,49,120,13,37,19,9,0.4,87
2017/7/25,¡º,63,212,30,76,19,18,0.52,76
2017/7/26,”≈,48,98,20,40,7,10,0.54,71
2017/7/27,”≈,49,118,7,12,15,9,0.58,98
2017/7/28,”≈,47,104,17,42,18,22,0.67,84
2017/7/29,¡º,65,247,26,74,31,33,0.82,64
2017/7/30,¡º,75,263,20,83,13,33,0.7,86
2017/7/31,«·∂»Œ€»æ,116,351,32,141,24,17,0.65,100
2017/8/1,¡º,75,300,32,84,8,13,0.55,95
2017/8/2,¡º,58,275,21,57,16,30,0.71,80
2017/8/3,«·∂»Œ€»æ,148,364,43,221,31,31,0.66,81
2017/8/4,¡º,55,172,20,41,14,17,0.62,99
2017/8/5,¡º,55,174,21,60,37,30,0.78,74
2017/8/6,¡º,58,203,22,64,38,28,0.98,64
2017/8/7,¡º,54,181,12,31,10,15,0.61,100
2017/8/8,¡º,57,244,19,62,14,30,0.71,72
2017/8/9,¡º,51,200,12,49,14,26,0.65,83
2017/8/10,¡º,70,267,19,80,23,28,0.97,81
2017/8/11,¡º,67,238,18,75,45,30,0.9,78
2017/8/12,¡º,51,194,14,46,13,20,0.69,86
2017/8/13,¡º,51,213,17,42,18,19,0.75,87
2017/8/14,¡º,75,335,26,89,34,37,0.93,69
2017/8/15,¡º,69,289,22,73,64,28,0.77,85
2017/8/16,¡º,63,254,21,70,46,28,0.84,74
2017/8/17,¡º,51,192,15,53,24,16,0.73,78
2017/8/18,¡º,57,236,25,61,26,23,0.76,77
2017/8/19,¡º,67,305,23,82,35,14,0.7,73
2017/8/20,”≈,45,143,11,22,13,11,0.48,85
2017/8/21,¡º,53,179,24,54,37,37,0.8,49
2017/8/22,¡º,51,167,8,17,6,8,0.49,99
2017/8/23,”≈,41,122,19,35,15,29,0.69,68
2017/8/24,¡º,69,321,41,85,50,48,1.25,20
2017/8/25,”≈,46,176,24,42,19,28,0.79,44
2017/8/26,¡º,51,233,20,43,45,20,0.66,64
2017/8/27,¡º,52,226,25,55,30,25,0.92,49
2017/8/28,”≈,45,196,20,40,18,30,0.83,48
2017/8/29,”≈,38,150,9,26,18,18,0.74,68
2017/8/30,¡º,67,347,25,82,35,31,1.01,42
2017/8/31,¡º,76,340,31,95,23,30,1.01,59
2017/9/1,¡º,51,169,15,45,19,22,0.7,83
2017/9/2,¡º,65,252,22,78,15,36,0.86,59
2017/9/3,¡º,74,305,24,93,26,36,0.84,60
2017/9/4,¡º,63,283,17,73,36,22,0.73,70
2017/9/5,¡º,56,249,16,60,12,22,0.68,74
2017/9/6,¡º,61,282,20,67,21,38,0.8,52
2017/9/7,¡º,76,310,29,101,25,41,0.84,58
2017/9/8,”≈,44,115,19,44,36,34,0.92,53
2017/9/9,¡º,66,234,16,81,13,20,0.52,80
2017/9/10,¡º,62,276,19,70,21,32,0.75,60
2017/9/11,¡º,86,350,28,119,43,32,0.87,59
2017/9/12,¡º,67,234,23,81,79,19,0.84,63
2017/9/13,¡º,65,204,23,78,36,19,0.75,72
2017/9/14,¡º,59,162,24,67,12,29,0.67,61
2017/9/15,¡º,60,168,32,63,23,25,0.82,65
2017/9/16,¡º,53,118,19,52,38,26,0.93,77
2017/9/17,¡º,95,306,56,134,42,32,1.16,59
2017/9/18,¡º,66,158,28,82,29,36,1.01,47
2017/9/19,”≈,46,96,22,46,19,30,0.98,51
2017/9/20,¡º,61,229,23,70,18,36,0.91,52
2017/9/21,¡º,69,249,23,86,27,36,1.1,49
2017/9/22,¡º,80,297,27,108,24,42,0.98,43
2017/9/23,¡º,68,226,30,84,38,35,0.93,46
2017/9/24,¡º,60,220,25,72,63,30,1.12,39
2017/9/25,«·∂»Œ€»æ,109,349,32,145,23,24,0.89,58
2017/9/26,¡º,63,278,30,73,20,26,0.7,58
2017/9/27,¡º,58,271,22,64,32,26,0.77,59
2017/9/28,¡º,67,299,23,83,54,27,0.65,64
2017/9/29,¡º,70,279,27,88,46,32,0.73,65
2017/9/30,¡º,92,339,30,123,34,24,0.73,65
2017/10/1,¡º,91,339,34,129,16,24,0.65,78
2017/10/2,«·∂»Œ€»æ,103,355,35,149,8,13,0.47,66
2017/10/3,”≈,32,85,14,27,8,21,0.66,54
2017/10/5,¡º,55,288,22,58,60,23,1.38,43
2017/10/6,¡º,51,193,18,44,129,18,1.03,39
2017/10/7,¡º,66,237,27,80,51,26,1.07,58
2017/10/8,¡º,61,220,19,71,6,9,0.54,78
2017/10/9,”≈,39,133,5,9,3,8,0.53,75
2017/10/10,”≈,46,224,26,45,9,25,0.79,57
2017/10/11,¡º,55,305,33,62,42,34,0.96,49
2017/10/12,¡º,69,329,38,85,40,40,1.16,47
2017/10/13,¡º,63,273,26,77,48,40,1.1,36
2017/10/14,¡º,53,236,22,59,33,36,1.07,42
2017/10/15,¡º,69,281,32,86,58,43,1.19,32
2017/10/16,¡º,56,239,23,70,24,28,1.05,39
2017/10/17,”≈,33,103,13,27,34,20,0.97,52
2017/10/18,”≈,50,204,21,53,16,29,1.04,52
2017/10/19,¡º,56,188,29,62,38,34,1.2,52
2017/10/20,¡º,73,236,45,91,56,39,1.24,34
2017/10/21,¡º,68,209,26,85,13,28,0.91,67
2017/10/22,¡º,83,256,38,114,35,46,1.35,31
2017/10/23,¡º,76,243,37,99,21,36,1.34,40
2017/10/24,”≈,43,46,19,44,43,28,1.08,36
2017/10/25,”≈,44,38,23,43,10,30,1.01,52
2017/10/26,¡º,64,111,35,75,14,40,1.43,47
2017/10/27,¡º,87,191,41,122,30,33,1.14,56
2017/10/28,¡º,61,81,19,70,19,13,0.5,81
2017/10/29,¡º,88,291,38,124,33,28,0.87,53
2017/10/30,¡º,95,340,57,136,44,42,1.26,40
2017/10/31,¡º,87,259,46,123,46,47,1.2,36
2017/11/1,¡º,90,204,55,127,45,53,1.23,38
2017/11/2,¡º,89,182,32,127,30,33,1.03,61
2017/11/3,«·∂»Œ€»æ,105,255,45,157,19,29,0.76,61
2017/11/4,«·∂»Œ€»æ,104,311,58,156,47,48,1.23,45
2017/11/5,¡º,83,227,53,114,71,44,1.34,49
2017/11/6,¡º,81,156,36,109,20,28,0.99,61
2017/11/7,¡º,70,91,27,88,25,32,0.91,56
2017/11/8,¡º,87,185,47,123,53,47,1.27,42
2017/11/9,«·∂»Œ€»æ,129,310,29,194,14,15,0.57,79
2017/11/10,¡º,88,276,36,124,13,31,0.78,55
2017/11/11,¡º,87,325,52,119,68,35,1.33,46
2017/11/12,¡º,62,174,24,72,19,25,0.85,67
2017/11/13,¡º,55,117,20,60,27,21,0.78,68
2017/11/14,¡º,61,188,25,73,34,35,1.09,49
2017/11/15,¡º,77,235,48,97,60,47,1.26,38
2017/11/16,¡º,91,251,65,120,90,46,1.3,31
2017/11/17,¡º,53,135,25,57,40,21,0.62,69
2017/11/18,¡º,77,333,39,96,120,38,0.76,30
2017/11/19,¡º,67,241,26,82,27,23,0.23,59
2017/11/20,¡º,72,258,33,92,63,31,0.65,49
2017/11/21,¡º,53,121,18,54,49,14,0.22,73
2017/11/22,¡º,74,236,26,96,25,23,0.46,59
2017/11/23,¡º,69,231,38,80,36,36,0.6,45
2017/11/24,¡º,86,303,54,105,59,43,1.09,35
2017/11/25,¡º,77,209,47,101,49,44,1.08,33
2017/11/26,¡º,94,269,67,121,146,55,1.35,27
2017/11/27,¡º,89,232,65,102,69,41,0.84,43
2017/11/28,¡º,82,152,32,112,65,38,0.59,44
2017/11/29,¡º,73,185,34,95,27,28,0.71,47
2017/11/30,¡º,73,276,28,93,45,29,0.67,50
2017/12/1,¡º,86,269,52,118,40,45,1.04,33
2017/12/2,¡º,100,243,74,128,74,48,1.28,35
2017/12/3,¡º,61,127,35,71,90,32,0.95,49
2017/12/4,”≈,49,84,18,51,28,22,0.6,58
2017/12/5,¡º,54,85,26,61,44,30,0.87,46
2017/12/6,¡º,56,48,29,65,53,26,0.78,47
2017/12/7,”≈,40,23,17,40,16,17,0.52,56
2017/12/8,¡º,81,241,40,111,104,38,1.15,28
2017/12/9,¡º,89,226,41,126,71,31,1.15,42
2017/12/10,¡º,87,195,44,123,53,36,1.09,37
2017/12/11,¡º,89,224,51,125,127,35,1.19,39
2017/12/12,¡º,88,239,54,123,61,39,1.15,37
2017/12/13,«·∂»Œ€»æ,105,290,66,155,172,39,1.49,35
2017/12/14,¡º,77,208,32,102,44,21,0.93,54
2017/12/15,”≈,48,121,15,49,7,8,0.53,66
2017/12/16,”≈,47,115,16,48,34,17,0.74,47
2017/12/17,¡º,73,222,35,93,62,33,1.26,26
2017/12/18,¡º,56,67,26,62,26,25,0.81,39
2017/12/19,¡º,68,187,40,85,20,36,1.05,39
2017/12/20,¡º,95,279,66,118,26,51,1.43,34
2017/12/21,«·∂»Œ€»æ,127,331,94,164,85,63,1.79,34
2017/12/22,¡º,62,51,36,72,34,26,0.93,59
2017/12/23,¡º,90,113,32,128,19,21,0.77,61
2017/12/24,¡º,92,170,39,131,43,39,1.43,38
2017/12/25,¡º,92,220,50,124,151,44,1.68,31
2017/12/26,¡º,82,140,53,106,47,47,1.25,32
2017/12/27,«·∂»Œ€»æ,120,225,90,147,74,63,1.85,27
2017/12/28,—œ÷ÿŒ€»æ,293,358,124,872,31,27,1.04,42
2017/12/29,—œ÷ÿŒ€»æ,486,362,138,881,7,13,0.6,59
2017/12/30,—œ÷ÿŒ€»æ,382,365,104,494,11,28,0.94,35
2017/12/31,÷ÿ∂»Œ€»æ,204,315,101,338,51,40,1.41,30
2018/1/1,«·∂»Œ€»æ,137,260,68,220,86,28,1.26,45
2018/1/2,¡º,88,176,50,102,23,10,0.71,67
2018/1/3,¡º,76,244,50,95,71,25,1,37
2018/1/4,«·∂»Œ€»æ,103,335,77,103,52,30,1.51,37
2018/1/5,¡º,98,288,69,102,37,23,1.2,36
2018/1/6,¡º,82,204,55,91,10,13,0.86,61
2018/1/7,¡º,70,211,30,88,6,8,0.54,70
2018/1/8,¡º,75,227,35,97,21,24,0.86,45
2018/1/9,¡º,72,274,41,87,31,29,1.14,40
2018/1/10,¡º,82,312,50,107,39,39,1.23,32
2018/1/11,¡º,80,289,52,101,51,41,1.17,33
2018/1/12,«·∂»Œ€»æ,110,316,82,125,104,53,1.65,31
2018/1/13,«·∂»Œ€»æ,135,298,89,157,148,49,1.61,33
2018/1/14,«·∂»Œ€»æ,105,210,68,137,135,37,1.41,49
2018/1/15,«·∂»Œ€»æ,114,202,59,143,68,25,0.94,50
2018/1/16,«·∂»Œ€»æ,136,250,51,212,79,39,1.11,36
2018/1/17,¡º,86,116,28,110,22,20,0.65,62
2018/1/18,¡º,90,129,49,128,95,44,1.54,22
2018/1/19,¡º,90,134,56,126,156,41,1.45,39
2018/1/20,¡º,62,85,34,73,64,34,1.31,47
2018/1/21,¡º,76,145,30,100,88,25,0.88,61
2018/1/22,¡º,73,175,25,93,44,21,0.83,58
2018/1/23,¡º,92,236,40,132,82,28,1.07,50
2018/1/24,÷–∂»Œ€»æ,165,361,66,294,124,26,1.38,42
2018/1/25,¡º,92,324,60,125,83,29,1.1,39
2018/1/26,«·∂»Œ€»æ,125,351,92,120,127,30,1.58,43
2018/1/27,¡º,86,270,51,102,62,15,1.16,60
2018/1/28,¡º,61,169,21,70,26,10,0.76,60
2018/1/29,¡º,73,185,37,95,70,29,1.14,42
2018/1/30,¡º,65,115,23,81,11,9,0.79,63
2018/1/31,¡º,92,222,42,131,38,26,1.22,46
2018/2/1,¡º,65,64,24,78,18,15,0.76,68
2018/2/2,¡º,61,97,19,71,30,14,0.76,67
2018/2/3,¡º,61,153,27,70,78,22,0.89,50
2018/2/4,¡º,60,107,30,70,104,27,1,50
2018/2/5,¡º,82,264,55,110,128,38,1.3,50
2018/2/6,¡º,78,206,47,101,59,29,1.23,61
2018/2/7,¡º,97,242,48,141,52,34,1.05,53
2018/2/8,«·∂»Œ€»æ,104,252,51,156,42,34,1.05,47
2018/2/9,—œ÷ÿŒ€»æ,406,367,168,1148,19,8,0.69,79
2018/2/10,¡º,74,140,27,97,10,9,0.7,76
2018/2/11,¡º,81,174,27,110,41,17,0.91,66
2018/2/12,¡º,70,163,35,90,30,32,1.23,53
2018/2/13,¡º,96,275,68,137,101,45,1.64,53
2018/2/14,¡º,76,175,34,99,48,19,0.93,72
2018/2/15,¡º,64,118,26,77,42,21,1.02,64
2018/2/16,¡º,79,85,54,100,52,20,1.1,68
2018/2/17,«·∂»Œ€»æ,103,228,32,145,11,6,0.71,87
2018/2/18,¡º,64,191,25,75,61,13,0.83,71
2018/2/19,¡º,67,227,32,82,18,10,1,83
2018/2/20,¡º,59,158,21,63,42,9,1.02,78
2018/2/21,”≈,44,94,20,40,13,17,1.15,61
2018/2/22,¡º,53,154,31,58,46,24,1.41,52
2018/2/23,¡º,91,314,32,129,47,16,1.2,54
2018/2/24,÷–∂»Œ€»æ,151,356,47,249,23,22,1.33,48
2018/2/25,¡º,88,269,38,123,35,27,1.38,50
2018/2/26,«·∂»Œ€»æ,108,284,53,161,124,32,1.4,40
2018/2/27,¡º,66,169,38,73,17,23,1.39,46
2018/2/28,¡º,56,137,21,62,43,20,1.18,64
2018/3/1,¡º,62,165,21,73,61,21,1.04,67
2018/3/2,¡º,74,224,31,96,52,26,1.29,66
2018/3/3,«·∂»Œ€»æ,105,277,32,143,51,17,1.02,70
2018/3/4,¡º,64,211,22,75,18,16,0.89,80
2018/3/5,¡º,60,259,32,67,47,24,1.17,62
2018/3/6,¡º,60,243,32,69,49,27,1.17,61
2018/3/7,«·∂»Œ€»æ,137,360,36,206,15,10,0.66,81
2018/3/8,¡º,80,286,29,108,47,31,1.08,57
2018/3/9,¡º,79,241,36,106,75,31,1.33,62
2018/3/10,¡º,67,115,32,83,70,27,1.13,69
2018/3/11,¡º,76,175,43,100,49,34,1.36,68
2018/3/12,¡º,82,196,44,111,80,39,1.13,64
2018/3/13,¡º,76,159,40,99,27,37,1.08,59
2018/3/14,¡º,80,218,36,109,28,35,1.1,64
2018/3/15,—œ÷ÿŒ€»æ,289,356,55,399,16,11,0.74,83
2018/3/16,÷ÿ∂»Œ€»æ,215,353,54,341,33,20,0.89,72
2018/3/17,—œ÷ÿŒ€»æ,295,362,63,412,8,8,0.7,85
2018/3/18,÷ÿ∂»Œ€»æ,201,360,69,326,7,10,0.85,84
2018/3/19,÷–∂»Œ€»æ,190,359,63,348,17,22,0.98,70
2018/3/20,÷–∂»Œ€»æ,179,351,82,278,17,14,1.02,73
2018/3/21,«·∂»Œ€»æ,131,352,44,210,19,21,0.86,72
2018/3/22,¡º,95,267,36,138,40,27,1.05,65
2018/3/23,¡º,61,44,20,71,27,20,0.88,79
2018/3/24,¡º,74,139,22,96,57,29,0.99,68
2018/3/25,¡º,92,217,34,131,33,35,0.99,63
2018/3/26,÷–∂»Œ€»æ,151,342,57,251,19,40,1.03,58
2018/3/27,«·∂»Œ€»æ,126,324,54,200,18,42,1.14,57
2018/3/28,«·∂»Œ€»æ,107,291,46,162,33,43,1.14,68
2018/3/29,«·∂»Œ€»æ,125,308,44,192,29,32,0.97,65
2018/3/30,÷ÿ∂»Œ€»æ,249,364,84,370,8,13,0.75,74
2018/3/31,÷–∂»Œ€»æ,165,354,64,257,13,16,0.93,77
2018/4/1,«·∂»Œ€»æ,115,272,59,178,15,35,1.07,63
2018/4/2,«·∂»Œ€»æ,127,306,52,201,32,37,1.24,63
2018/4/3,÷ÿ∂»Œ€»æ,217,350,61,341,13,8,0.75,83
2018/4/4,—œ÷ÿŒ€»æ,337,361,188,1200,35,19,1.14,68
2018/4/5,÷ÿ∂»Œ€»æ,221,340,77,340,19,9,0.9,86
2018/4/5,÷ÿ∂»Œ€»æ,221,340,77,340,19,9,0.9,86
2018/4/6,«·∂»Œ€»æ,142,351,46,207,11,16,0.95,88
2018/4/7,¡º,85,277,40,115,36,36,1.36,64
2018/4/8,¡º,81,220,38,110,28,38,1.32,60
2018/4/9,÷–∂»Œ€»æ,197,350,82,365,51,27,1.2,67
2018/4/10,÷ÿ∂»Œ€»æ,228,332,90,356,15,17,0.81,80
2018/4/11,«·∂»Œ€»æ,121,296,52,190,93,31,1.16,63
2018/4/12,÷–∂»Œ€»æ,189,364,75,278,44,19,1.08,82
2018/4/13,«·∂»Œ€»æ,105,351,38,155,4,7,0.81,92
2018/4/14,¡º,81,273,30,109,22,21,0.94,82
2018/4/15,¡º,82,235,38,112,28,39,1.24,65
2018/4/16,¡º,73,147,41,89,21,35,1.29,67
2018/4/17,¡º,82,166,26,106,49,42,0.91,67
2018/4/18,¡º,85,151,34,117,41,34,0.66,69
2018/4/19,«·∂»Œ€»æ,107,283,47,143,20,15,0.59,109
2018/4/20,«·∂»Œ€»æ,113,315,68,173,26,19,0.68,95
2018/4/21,¡º,92,338,40,131,63,33,0.87,60
2018/4/22,¡º,95,356,31,138,26,25,0.67,65
2018/4/23,¡º,77,336,26,102,5,8,0.41,71
2018/4/24,”≈,39,68,18,35,16,21,0.69,50
2018/4/25,¡º,57,117,24,64,16,26,0.74,57
2018/4/26,¡º,73,171,29,94,10,23,0.83,65
2018/4/27,¡º,82,223,33,112,15,31,0.69,58
2018/4/28,¡º,88,220,30,117,18,30,0.57,69
2018/4/29,¡º,94,229,32,136,17,16,0.43,85
2018/4/30,¡º,52,91,21,52,8,17,0.49,82
2018/5/1,¡º,90,281,33,128,13,18,0.44,80
2018/5/2,¡º,94,336,40,136,30,27,0.55,79
2018/5/3,¡º,78,303,36,104,22,27,0.64,74
2018/5/4,«·∂»Œ€»æ,140,360,62,198,17,12,0.59,88
2018/5/5,¡º,79,275,34,99,6,9,0.49,100
2018/5/6,¡º,52,153,24,45,24,16,0.62,84
2018/5/7,¡º,68,241,24,77,36,29,0.68,86
2018/5/8,¡º,86,293,35,118,36,22,0.68,84
2018/5/9,÷ÿ∂»Œ€»æ,223,361,72,289,12,12,0.47,90
2018/5/10,”≈,49,70,23,40,6,11,0.55,88
2018/5/11,¡º,60,145,25,70,15,23,0.82,84
2018/5/12,¡º,95,313,37,137,32,31,0.9,89
2018/5/13,«·∂»Œ€»æ,122,353,55,192,85,45,0.88,71
2018/5/14,¡º,85,240,39,111,36,27,0.77,92
2018/5/15,¡º,96,305,40,140,26,24,0.69,96
2018/5/16,÷ÿ∂»Œ€»æ,212,363,83,333,4,6,0.42,96
2018/5/17,¡º,99,351,47,146,17,17,0.62,85
2018/5/18,«·∂»Œ€»æ,150,362,78,261,16,21,0.61,87
2018/5/19,«·∂»Œ€»æ,133,361,78,200,16,15,0.72,99
2018/5/20,¡º,67,315,29,78,23,24,0.82,81
2018/5/21,¡º,81,338,31,105,5,8,0.53,105
2018/5/22,¡º,65,267,24,61,42,18,0.93,100
2018/5/23,¡º,73,192,28,90,39,29,0.71,79
2018/5/24,¡º,66,142,24,73,28,19,0.62,96
2018/5/25,÷ÿ∂»Œ€»æ,215,353,71,409,7,12,0.54,106
2018/5/26,÷ÿ∂»Œ€»æ,212,351,99,335,12,13,0.56,120
2018/5/27,÷–∂»Œ€»æ,154,359,70,246,18,37,0.8,79
2018/5/28,«·∂»Œ€»æ,108,304,45,157,60,39,0.88,93
2018/5/29,¡º,93,262,35,125,46,35,0.74,80
2018/5/30,¡º,81,247,23,90,40,33,0.65,93
2018/5/31,¡º,67,193,21,69,17,19,0.53,107
2018/6/1,¡º,72,188,20,62,10,14,0.55,127
2018/6/2,«·∂»Œ€»æ,105,298,40,139,16,15,0.76,93
2018/6/3,¡º,70,166,28,63,6,13,0.55,116
2018/6/4,¡º,59,137,19,52,8,26,0.67,89
2018/6/5,¡º,85,268,30,101,27,42,0.79,83
2018/6/6,¡º,77,216,23,96,18,10,0.45,114
2018/6/7,¡º,78,232,29,102,90,26,0.87,73
2018/6/8,¡º,55,179,22,41,13,19,0.57,95
2018/6/9,¡º,65,280,18,61,25,30,0.71,89
2018/6/10,¡º,78,326,22,80,39,32,0.7,94
2018/6/11,¡º,86,290,29,98,45,30,0.8,99
2018/6/12,¡º,90,289,31,113,61,24,0.62,111
2018/6/13,¡º,77,259,25,76,113,19,0.66,119
2018/6/14,¡º,77,248,24,83,93,26,0.73,106
2018/6/15,¡º,59,164,18,51,15,14,0.56,106
2018/6/16,¡º,62,189,21,69,11,20,0.66,96
2018/6/17,¡º,81,272,32,102,38,24,0.76,111
2018/6/18,¡º,69,226,35,83,48,31,0.94,83
2018/6/19,¡º,74,313,34,77,62,32,1.13,87
2018/6/20,¡º,73,290,22,57,21,25,0.83,112
2018/6/21,¡º,67,235,20,52,11,24,0.73,117
2018/6/22,¡º,81,282,30,91,54,25,0.83,109
2018/6/23,¡º,73,246,19,77,32,14,0.56,119
2018/6/24,¡º,86,281,27,100,19,14,0.6,115
2018/6/25,¡º,55,206,22,51,26,16,0.69,96
2018/6/26,¡º,60,270,15,47,10,15,0.62,104
2018/6/27,¡º,57,253,16,43,25,14,0.66,106
2018/6/28,¡º,60,265,13,39,14,16,0.62,107
2018/6/29,¡º,59,202,16,58,56,22,0.75,92
2018/6/30,¡º,64,236,20,61,46,25,0.9,91
2018/7/1,¡º,56,233,21,48,28,12,0.73,89
2018/7/2,¡º,53,206,9,31,12,15,0.64,99
2018/7/3,¡º,57,247,18,53,28,33,0.99,66
2018/7/4,¡º,55,221,11,32,19,21,0.76,99
2018/7/5,”≈,50,210,16,49,69,24,1.04,64
2018/7/6,”≈,50,239,13,42,19,18,0.74,82
2018/7/7,”≈,46,234,11,40,25,24,0.92,64
2018/7/8,”≈,41,195,17,39,42,30,1.02,47
2018/7/9,¡º,53,276,18,35,12,21,0.87,82
2018/7/10,”≈,49,243,14,49,39,23,0.85,66
2018/7/11,¡º,64,293,24,64,21,24,0.95,87
2018/7/12,¡º,71,329,26,81,17,30,1.04,82
2018/7/13,¡º,74,347,28,85,55,28,0.99,77
2018/7/14,¡º,71,335,30,106,87,13,0.81,71
2018/7/15,÷–∂»Œ€»æ,166,360,65,270,40,14,0.75,110
2018/7/16,¡º,77,335,33,78,15,23,0.87,108
2018/7/17,¡º,75,334,30,90,90,31,1.13,76
2018/7/18,”≈,43,134,16,41,21,11,0.72,73
2018/7/19,¡º,54,221,20,50,14,12,0.81,96
2018/7/20,¡º,58,227,20,36,14,10,0.69,101
2018/7/21,¡º,61,206,14,31,13,16,0.8,109
2018/7/22,¡º,56,187,18,55,30,25,0.97,67
2018/7/23,¡º,56,212,16,28,21,14,0.74,103
2018/7/24,¡º,56,211,18,43,17,20,0.96,96
2018/7/25,¡º,67,283,19,68,17,33,1.04,71
2018/7/26,¡º,59,231,26,64,14,16,0.96,79
2018/7/27,¡º,51,209,24,52,15,15,1.04,71
2018/7/28,”≈,45,127,16,46,23,15,0.96,76
2018/7/29,¡º,90,340,33,124,30,7,0.94,88
2018/7/30,”≈,45,128,19,42,24,15,0.95,79
2018/7/31,¡º,53,195,18,42,18,15,0.93,99
2018/8/1,”≈,43,111,10,28,9,13,0.8,81
2018/8/2,”≈,34,54,9,24,22,11,0.74,62
2018/8/3,”≈,32,53,10,26,18,15,0.87,54
2018/8/4,”≈,48,180,18,41,12,24,0.98,62
2018/8/5,¡º,73,311,26,85,35,23,1.02,82
2018/8/6,¡º,69,282,26,82,30,14,0.74,85
2018/8/7,”≈,41,104,9,18,22,11,0.78,84
2018/8/8,”≈,45,123,13,34,37,16,0.97,82
2018/8/9,”≈,46,94,12,35,24,14,0.86,82
2018/8/10,¡º,51,127,14,37,16,14,0.97,94
2018/8/11,¡º,55,138,18,50,25,25,0.99,75
2018/8/12,¡º,52,174,16,55,16,27,0.96,69
2018/8/13,”≈,48,182,19,39,33,18,1.14,77
2018/8/14,¡º,53,254,21,50,49,20,1.22,74
2018/8/15,¡º,70,333,25,86,10,7,0.72,98
2018/8/16,¡º,52,277,9,31,9,8,0.63,96
2018/8/17,¡º,59,286,18,57,82,20,1.09,87
2018/8/18,¡º,64,329,30,77,67,21,1.08,84
2018/8/19,¡º,65,321,29,66,41,27,1.03,77
2018/8/20,¡º,64,303,24,67,53,16,1.05,83
2018/8/21,¡º,58,228,13,16,12,7,0.79,111
2018/8/22,¡º,60,245,19,45,27,23,0.94,99
2018/8/23,¡º,56,165,20,52,71,24,1.23,86
2018/8/25,¡º,59,173,15,32,26,13,0.82,110
2018/8/27,¡º,60,218,40,60,81,17,1.08,89
2018/8/29,¡º,68,277,34,84,22,14,1.08,91
2018/8/31,”≈,38,133,18,30,12,15,1.08,67
2018/9/2,”≈,44,196,12,44,30,20,0.74,70
2018/9/3,¡º,52,230,15,45,17,24,0.65,81
2018/9/4,¡º,51,219,19,51,86,25,1.16,64
2018/9/5,”≈,46,155,16,38,14,20,0.72,77
2018/9/6,”≈,47,150,13,46,13,16,0.55,65
2018/9/7,”≈,46,211,13,45,53,22,0.69,59
2018/9/8,¡º,55,282,18,57,76,28,0.9,57
