»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2017/6/22,¡º,61,247,10,52,9,22,0.48,101
2017/6/23,÷–∂»Œ€»æ,185,365,51,235,4,12,0.42,107
2017/6/24,¡º,59,238,7,37,5,20,0.53,110
2017/6/25,«·∂»Œ€»æ,105,354,28,114,14,22,0.57,115
2017/6/26,¡º,72,234,14,51,8,27,0.51,120
2017/6/27,«·∂»Œ€»æ,106,310,26,115,7,21,0.42,124
2017/6/28,«·∂»Œ€»æ,113,326,32,133,4,15,0.42,139
2017/6/29,¡º,89,289,19,66,5,24,0.6,139
2017/6/30,¡º,84,282,17,66,5,33,0.56,123
2017/7/1,«·∂»Œ€»æ,107,329,34,134,2,14,0.37,117
2017/7/2,¡º,68,264,16,44,4,18,0.61,121
2017/7/3,¡º,70,264,7,28,4,24,0.47,119
2017/7/4,¡º,71,264,10,39,7,25,0.6,118
2017/7/5,¡º,79,292,7,44,8,16,0.49,131
2017/7/6,¡º,79,330,8,29,4,22,0.46,133
2017/7/7,¡º,73,314,8,39,9,21,0.49,124
2017/7/8,¡º,78,311,7,47,7,12,0.42,133
2017/7/9,¡º,73,302,11,61,8,16,0.46,125
2017/7/10,«·∂»Œ€»æ,109,353,13,95,7,14,0.43,136
2017/7/11,¡º,74,247,12,52,7,21,0.49,124
2017/7/12,¡º,76,259,22,83,20,35,0.72,93
2017/7/13,¡º,68,234,12,62,14,23,0.53,108
2017/7/14,—œ÷ÿŒ€»æ,308,363,185,711,4,15,0.38,120
2017/7/15,¡º,82,339,22,88,14,26,0.65,111
2017/7/16,¡º,81,335,15,53,14,29,0.7,132
2017/7/17,¡º,88,345,24,100,27,27,0.68,122
2017/7/18,¡º,74,306,20,85,37,21,0.64,109
2017/7/19,¡º,57,232,15,49,19,18,0.62,98
2017/7/20,”≈,50,169,11,31,18,22,0.68,99
2017/7/21,¡º,59,246,11,28,19,21,0.73,109
2017/7/22,¡º,55,195,22,53,15,32,0.83,74
2017/7/23,¡º,65,235,24,60,21,30,0.89,84
2017/7/24,¡º,52,143,7,22,3,21,0.42,100
2017/7/25,¡º,56,178,9,27,13,23,0.56,98
2017/7/26,¡º,57,159,10,35,2,23,0.4,106
2017/7/27,¡º,60,190,7,29,4,24,0.46,104
2017/7/28,¡º,59,204,9,36,21,25,0.78,104
2017/7/29,¡º,64,239,11,49,13,26,0.64,106
2017/7/30,¡º,72,250,9,40,7,28,0.53,124
2017/7/31,¡º,98,328,17,98,16,14,0.58,120
2017/8/1,¡º,81,312,7,22,3,12,0.35,137
2017/8/2,¡º,68,331,11,40,7,20,0.43,120
2017/8/3,¡º,82,338,10,39,18,20,0.56,140
2017/8/4,¡º,70,259,11,40,13,24,0.54,125
2017/8/5,¡º,71,260,11,43,18,28,0.63,114
2017/8/6,¡º,61,219,7,39,4,25,0.4,108
2017/8/7,¡º,97,331,32,135,18,19,0.55,111
2017/8/8,¡º,70,307,12,77,2,13,0.33,109
2017/8/9,¡º,60,254,5,35,4,15,0.37,110
2017/8/10,¡º,56,195,10,48,26,29,0.68,95
2017/8/11,¡º,61,215,14,53,38,33,0.97,89
2017/8/12,¡º,63,273,15,59,22,34,0.83,81
2017/8/13,¡º,56,250,14,48,13,23,0.76,100
2017/8/14,¡º,70,313,19,63,26,26,0.87,111
2017/8/15,¡º,77,319,24,86,26,31,1.07,110
2017/8/16,¡º,82,330,23,107,8,14,0.44,115
2017/8/17,¡º,58,245,14,43,8,17,0.64,107
2017/8/18,¡º,93,361,30,122,15,22,0.7,101
2017/8/19,¡º,52,215,20,57,39,37,1.17,69
2017/8/20,¡º,54,238,14,49,22,20,0.63,92
2017/8/21,¡º,56,198,10,28,14,19,0.53,103
2017/8/22,¡º,51,169,8,29,22,15,0.48,99
2017/8/23,¡º,54,238,8,30,3,15,0.4,108
2017/8/24,”≈,50,241,9,47,12,18,0.54,90
2017/8/25,”≈,50,211,9,48,11,17,0.54,85
2017/8/26,¡º,65,307,19,80,40,30,1.09,78
2017/8/27,¡º,60,283,14,44,16,21,0.6,105
2017/8/28,¡º,53,262,12,48,3,22,0.43,88
2017/8/29,”≈,50,286,9,33,9,21,0.54,94
2017/8/30,¡º,55,297,12,49,13,27,0.65,83
2017/8/31,¡º,60,280,12,54,7,29,0.46,90
2017/9/1,¡º,58,236,11,49,16,26,0.6,95
2017/9/2,¡º,58,204,13,48,19,20,0.65,107
2017/9/3,¡º,59,240,9,41,17,23,0.56,107
2017/9/4,¡º,67,305,8,24,5,11,0.4,116
2017/9/5,¡º,64,281,7,29,6,15,0.44,115
2017/9/6,¡º,59,275,10,45,8,30,0.5,94
2017/9/7,¡º,55,218,8,45,10,24,0.6,95
2017/9/8,”≈,49,147,11,51,3,27,0.48,70
2017/9/9,¡º,91,325,25,130,9,21,0.57,107
2017/9/10,¡º,72,329,22,88,6,27,0.54,85
2017/9/11,¡º,59,242,15,60,19,33,0.71,85
2017/9/12,”≈,50,130,15,52,35,41,0.81,73
2017/9/13,¡º,53,124,18,48,16,25,0.68,92
2017/9/14,¡º,53,126,13,49,9,27,0.61,80
2017/9/15,”≈,50,111,11,45,17,26,0.67,82
2017/9/16,¡º,57,160,15,61,36,32,0.86,78
2017/9/17,¡º,75,236,26,98,22,31,0.74,73
2017/9/18,¡º,60,131,15,63,15,37,0.67,76
2017/9/19,¡º,53,126,12,49,10,22,0.51,88
2017/9/20,¡º,55,205,11,46,11,16,0.5,100
2017/9/21,¡º,72,257,18,92,31,31,1,86
2017/9/22,¡º,62,191,17,72,13,41,0.68,75
2017/9/23,¡º,52,152,12,49,12,28,0.55,82
2017/9/24,¡º,58,209,13,69,15,23,0.55,83
2017/9/25,«·∂»Œ€»æ,134,361,31,177,48,34,1,66
2017/9/26,¡º,56,237,14,64,4,27,0.48,61
2017/9/27,¡º,58,273,16,66,20,36,0.72,56
2017/9/28,¡º,72,312,17,95,25,33,0.87,66
2017/9/29,¡º,65,265,18,78,9,39,0.68,65
2017/9/30,¡º,87,328,29,121,53,31,1.41,78
2017/10/1,¡º,83,326,21,115,32,24,0.79,69
2017/10/2,¡º,60,283,16,68,19,23,0.53,66
2017/10/3,¡º,71,349,22,89,6,32,0.6,62
2017/10/5,¡º,74,345,21,96,39,30,0.83,75
2017/10/6,¡º,73,323,20,94,21,30,0.75,70
2017/10/7,¡º,62,216,17,74,35,29,0.83,64
2017/10/8,”≈,49,142,10,51,18,16,0.58,72
2017/10/9,”≈,43,164,10,40,4,14,0.45,63
2017/10/10,¡º,61,290,20,73,20,29,0.69,56
2017/10/11,¡º,83,357,18,115,19,24,0.65,67
2017/10/12,¡º,63,323,15,75,22,36,0.68,59
2017/10/13,¡º,54,239,12,58,20,27,0.62,75
2017/10/14,¡º,67,277,18,83,11,24,0.54,70
2017/10/15,¡º,75,287,21,97,5,29,0.51,63
2017/10/16,¡º,77,298,27,102,26,43,0.99,63
2017/10/17,¡º,63,274,24,76,8,27,0.75,78
2017/10/18,¡º,61,262,18,72,39,42,0.85,62
2017/10/19,¡º,68,240,19,85,24,43,0.88,62
2017/10/20,¡º,79,241,18,106,20,29,0.65,68
2017/10/21,¡º,76,237,22,99,8,23,0.58,83
2017/10/22,¡º,81,247,27,109,4,41,0.65,55
2017/10/23,¡º,76,248,27,100,15,38,0.77,65
2017/10/24,¡º,56,96,26,59,14,33,0.79,70
2017/10/25,”≈,46,41,14,41,3,16,0.45,80
2017/10/26,”≈,46,35,15,48,4,28,0.56,68
2017/10/27,¡º,61,81,17,73,41,31,0.91,64
2017/10/28,”≈,43,17,9,38,8,16,0.37,67
2017/10/29,¡º,67,160,22,82,11,36,0.63,48
2017/10/30,¡º,58,126,19,67,20,41,0.73,53
2017/10/31,¡º,52,59,15,56,6,30,0.54,64
2017/11/1,¡º,74,143,12,94,5,17,0.4,76
2017/11/2,¡º,73,104,26,95,20,28,0.66,66
2017/11/3,¡º,76,150,35,101,27,45,0.88,44
2017/11/4,¡º,56,98,23,62,14,35,0.54,57
2017/11/5,”≈,50,59,14,54,10,17,0.29,65
2017/11/6,¡º,62,71,19,74,14,19,0.49,67
2017/11/7,¡º,52,41,14,58,4,33,0.44,43
2017/11/8,«·∂»Œ€»æ,112,247,25,160,7,20,0.48,57
2017/11/9,¡º,59,107,27,67,19,17,0.62,63
2017/11/10,¡º,59,123,28,72,10,33,0.74,45
2017/11/11,¡º,51,124,12,54,27,22,0.57,59
2017/11/12,”≈,46,60,11,46,24,17,0.52,67
2017/11/13,”≈,46,77,15,49,15,24,0.53,48
2017/11/14,¡º,51,139,22,58,15,34,0.62,48
2017/11/15,”≈,50,126,16,56,20,37,0.71,42
2017/11/16,¡º,51,112,20,58,14,43,0.76,51
2017/11/17,¡º,63,190,22,77,12,32,0.65,62
2017/11/18,«·∂»Œ€»æ,104,358,48,153,87,45,1.73,35
2017/11/19,¡º,63,221,26,73,5,25,0.41,77
2017/11/20,¡º,51,150,19,53,8,19,0.45,78
2017/11/21,¡º,54,125,17,56,12,15,0.5,82
2017/11/22,”≈,47,108,13,47,8,19,0.45,77
2017/11/23,”≈,48,111,11,43,7,21,0.53,68
2017/11/24,”≈,47,86,7,51,8,18,0.57,57
2017/11/25,”≈,42,46,8,33,4,16,0.45,66
2017/11/26,”≈,49,91,12,57,16,21,0.65,59
2017/11/27,¡º,60,110,18,70,27,30,0.84,66
2017/11/28,¡º,55,52,19,60,10,30,0.66,63
2017/11/29,¡º,53,88,18,59,30,32,0.84,57
2017/11/30,¡º,59,216,25,66,7,33,0.63,51
2017/12/1,”≈,41,72,14,41,13,32,0.73,50
2017/12/2,”≈,42,52,10,33,12,23,0.72,69
2017/12/3,”≈,45,59,18,45,14,32,0.77,58
2017/12/4,”≈,42,49,16,42,4,30,0.57,54
2017/12/5,”≈,45,35,18,47,17,37,0.73,43
2017/12/6,¡º,60,56,18,67,16,29,0.74,59
2017/12/7,¡º,66,101,27,80,9,30,0.7,56
2017/12/8,¡º,85,261,27,117,7,23,0.66,69
2017/12/9,¡º,63,61,24,75,9,29,0.68,68
2017/12/10,¡º,64,89,29,76,8,38,0.76,51
2017/12/11,«·∂»Œ€»æ,131,346,53,209,17,26,0.67,67
2017/12/12,¡º,93,265,41,135,9,35,0.78,51
2017/12/13,¡º,73,174,26,93,22,29,0.63,61
2017/12/14,¡º,70,186,25,89,24,37,0.88,47
2017/12/15,”≈,47,118,20,49,17,24,0.72,53
2017/12/16,¡º,52,143,25,58,19,35,0.85,41
2017/12/17,¡º,59,127,20,68,14,27,0.91,53
2017/12/18,¡º,52,47,20,58,21,24,0.8,62
2017/12/19,”≈,48,47,21,54,19,38,1.06,45
2017/12/20,”≈,47,25,17,52,20,37,1,42
2017/12/21,¡º,68,110,38,87,19,34,1.12,48
2017/12/22,”≈,48,15,19,50,9,22,0.73,60
2017/12/23,¡º,58,35,18,66,11,19,0.65,70
2017/12/24,¡º,55,45,22,69,40,33,1.06,49
2017/12/25,¡º,73,114,24,95,32,32,1.05,53
2017/12/26,¡º,54,67,18,66,32,41,1.04,42
2017/12/27,¡º,72,98,31,93,18,52,1.05,32
2017/12/28,—œ÷ÿŒ€»æ,288,355,86,632,11,19,0.56,64
2017/12/29,—œ÷ÿŒ€»æ,500,366,175,1245,22,20,0.61,62
2017/12/30,—œ÷ÿŒ€»æ,290,350,69,412,9,26,0.56,56
2017/12/31,«·∂»Œ€»æ,113,187,32,175,22,31,0.82,51
2018/1/1,«·∂»Œ€»æ,122,226,52,190,18,32,0.85,48
2018/1/2,¡º,75,143,28,99,6,22,0.65,55
2018/1/3,¡º,87,278,28,121,13,21,0.81,47
2018/1/4,«·∂»Œ€»æ,123,352,54,193,11,24,0.95,40
2018/1/5,¡º,92,274,39,132,18,22,0.98,42
2018/1/6,¡º,95,237,42,138,16,27,0.93,39
2018/1/7,¡º,91,251,18,114,9,13,0.53,75
2018/1/8,¡º,73,216,26,93,10,15,0.67,76
2018/1/9,¡º,87,332,35,122,7,15,0.65,70
2018/1/10,¡º,53,150,21,58,12,26,0.77,65
2018/1/11,”≈,48,102,21,53,11,35,0.84,54
2018/1/12,¡º,72,202,25,97,15,42,0.88,40
2018/1/13,«·∂»Œ€»æ,103,235,39,153,32,38,1.11,46
2018/1/14,«·∂»Œ€»æ,130,279,28,174,16,32,0.84,53
2018/1/15,«·∂»Œ€»æ,140,254,47,228,13,28,0.87,51
2018/1/16,¡º,64,64,20,80,31,30,1.09,59
2018/1/17,¡º,60,34,23,70,8,33,0.78,57
2018/1/18,”≈,44,12,14,41,14,27,0.79,64
2018/1/19,”≈,50,25,19,47,26,35,1.06,62
2018/1/20,«·∂»Œ€»æ,105,180,25,149,12,21,0.69,73
2018/1/21,«·∂»Œ€»æ,125,233,39,197,7,22,0.68,70
2018/1/22,¡º,60,117,21,66,8,24,0.53,72
2018/1/23,¡º,93,237,47,133,20,32,1.1,49
2018/1/24,”≈,50,110,16,54,12,22,0.62,54
2018/1/25,”≈,50,175,23,56,7,29,0.74,47
2018/1/26,¡º,85,300,43,118,46,36,1.29,43
2018/1/27,¡º,55,168,16,61,8,16,0.57,64
2018/1/28,¡º,55,132,13,60,6,13,0.53,69
2018/1/29,¡º,59,136,26,68,30,27,1,51
2018/1/30,«·∂»Œ€»æ,116,263,37,174,15,18,0.73,61
2018/1/31,¡º,66,110,24,80,10,15,0.57,78
2018/2/1,¡º,62,54,27,73,26,32,1.01,61
2018/2/2,¡º,57,77,27,64,5,30,0.69,70
2018/2/3,¡º,56,98,29,61,7,33,0.71,68
2018/2/4,¡º,56,69,26,62,36,40,1.1,53
2018/2/5,¡º,97,326,44,142,20,34,0.9,63
2018/2/6,¡º,88,266,37,124,8,28,0.65,69
2018/2/7,¡º,82,171,41,111,12,36,0.86,57
2018/2/8,÷–∂»Œ€»æ,160,355,36,362,12,13,0.64,87
2018/2/9,¡º,60,41,16,67,19,16,0.69,83
2018/2/10,”≈,49,34,9,33,4,11,0.46,94
2018/2/11,¡º,52,63,24,35,16,32,0.89,91
2018/2/12,¡º,52,56,25,39,9,31,0.83,85
2018/2/13,”≈,47,34,14,39,12,23,0.79,76
2018/2/14,¡º,58,75,17,63,15,17,0.68,92
2018/2/15,¡º,65,124,29,78,21,22,0.84,86
2018/2/16,¡º,91,124,46,117,32,22,0.83,74
2018/2/17,¡º,60,99,23,69,15,15,0.79,87
2018/2/18,”≈,50,89,18,52,19,19,0.75,74
2018/2/19,”≈,45,78,14,26,5,12,0.49,88
2018/2/20,”≈,48,91,21,35,20,14,0.69,84
2018/2/21,”≈,46,109,8,17,5,10,0.44,93
2018/2/22,”≈,46,122,9,34,8,14,0.53,84
2018/2/23,¡º,64,201,14,75,5,8,0.43,93
2018/2/24,¡º,58,173,15,64,7,18,0.56,77
2018/2/25,”≈,40,39,8,24,12,17,0.5,79
2018/2/26,”≈,34,22,10,22,8,20,0.45,66
2018/2/27,¡º,51,80,11,51,14,18,0.58,78
2018/2/28,”≈,41,43,12,38,14,25,0.57,75
2018/3/1,¡º,68,194,21,83,6,11,0.42,92
2018/3/2,¡º,80,255,30,106,16,29,0.62,69
2018/3/3,¡º,64,144,21,75,31,27,0.76,85
2018/3/4,¡º,51,106,14,41,8,16,0.48,94
2018/3/5,¡º,54,231,21,58,10,30,0.62,71
2018/3/6,÷–∂»Œ€»æ,167,360,39,233,16,19,0.52,82
2018/3/7,¡º,71,265,21,91,4,24,0.51,77
2018/3/8,¡º,64,226,20,77,7,25,0.5,77
2018/3/9,¡º,64,162,23,77,20,30,0.71,68
2018/3/10,¡º,57,49,20,63,25,26,0.73,71
2018/3/11,¡º,57,47,19,67,13,22,0.57,70
2018/3/12,¡º,73,153,29,94,19,27,0.69,63
2018/3/13,¡º,74,145,31,95,14,31,0.64,68
2018/3/14,¡º,61,112,21,70,16,27,0.65,76
2018/3/15,—œ÷ÿŒ€»æ,399,363,182,1012,9,17,0.62,75
2018/3/16,—œ÷ÿŒ€»æ,278,358,119,454,62,35,1.11,68
2018/3/17,—œ÷ÿŒ€»æ,310,363,97,431,41,47,0.85,44
2018/3/18,÷–∂»Œ€»æ,200,359,79,331,9,30,0.69,70
2018/3/19,—œ÷ÿŒ€»æ,387,366,267,1396,14,28,0.59,80
2018/3/20,¡º,90,315,31,128,22,32,0.72,76
2018/3/21,¡º,52,116,13,47,20,21,0.57,94
2018/3/22,¡º,52,39,12,49,9,24,0.47,85
2018/3/23,¡º,53,24,12,54,12,27,0.63,81
2018/3/24,¡º,63,68,20,75,27,35,0.74,73
2018/3/25,«·∂»Œ€»æ,149,345,30,227,4,13,0.29,92
2018/3/26,«·∂»Œ€»æ,103,257,34,154,2,13,0.38,96
2018/3/27,«·∂»Œ€»æ,131,334,48,210,8,25,0.47,79
2018/3/28,¡º,87,220,32,123,14,27,0.67,81
2018/3/29,÷ÿ∂»Œ€»æ,231,354,64,331,18,18,0.53,83
2018/3/30,÷ÿ∂»Œ€»æ,233,361,98,603,7,16,0.44,86
2018/3/31,«·∂»Œ€»æ,109,278,33,155,3,14,0.38,106
2018/4/1,¡º,96,220,34,139,10,26,0.54,87
2018/4/2,¡º,96,233,24,133,25,25,0.79,95
2018/4/3,¡º,65,105,15,77,21,24,0.82,92
2018/4/4,÷–∂»Œ€»æ,167,334,40,262,12,15,0.45,91
2018/4/5,¡º,96,304,22,141,34,18,0.79,95
2018/4/5,¡º,96,304,22,141,34,18,0.79,95
2018/4/6,¡º,70,150,15,87,2,15,0.38,103
2018/4/7,¡º,60,97,17,68,24,33,0.63,78
2018/4/8,÷–∂»Œ€»æ,160,359,62,232,11,25,0.49,73
2018/4/9,÷–∂»Œ€»æ,175,345,74,285,33,24,0.78,81
2018/4/10,¡º,69,81,21,88,12,20,0.46,92
2018/4/11,¡º,78,189,25,104,34,34,0.84,74
2018/4/12,«·∂»Œ€»æ,138,356,45,209,30,24,0.72,81
2018/4/13,¡º,60,234,15,56,9,18,0.49,103
2018/4/14,¡º,59,180,16,59,12,35,0.6,90
2018/4/15,¡º,54,97,16,57,13,32,0.61,85
2018/4/16,¡º,58,70,18,64,15,23,0.5,91
2018/4/17,¡º,60,53,20,69,29,30,0.75,77
2018/4/18,¡º,64,54,21,74,11,19,0.55,106
2018/4/19,¡º,66,76,16,73,12,30,0.46,84
2018/4/20,¡º,62,99,20,72,34,37,1.01,73
2018/4/21,¡º,53,89,11,44,17,20,0.61,98
2018/4/22,¡º,55,204,13,53,21,24,0.78,89
2018/4/23,”≈,42,75,9,27,5,19,0.51,86
2018/4/24,”≈,45,108,11,39,14,25,0.56,78
2018/4/25,«·∂»Œ€»æ,118,355,42,158,5,15,0.3,98
2018/4/26,¡º,68,148,24,74,2,17,0.32,104
2018/4/27,¡º,69,160,21,65,5,32,0.5,98
2018/4/28,¡º,78,167,23,104,16,16,0.69,102
2018/4/29,¡º,98,254,23,133,4,9,0.37,112
2018/4/30,¡º,67,175,20,74,14,15,0.63,109
2018/5/1,¡º,57,136,9,43,5,15,0.39,105
2018/5/2,¡º,60,180,13,62,5,21,0.52,88
2018/5/3,¡º,70,233,20,75,22,24,0.88,102
2018/5/4,«·∂»Œ€»æ,144,361,37,184,24,16,0.75,113
2018/5/5,¡º,63,199,11,36,10,16,0.65,116
2018/5/6,¡º,61,217,10,37,9,24,0.65,108
2018/5/7,¡º,72,265,15,69,8,20,0.51,119
2018/5/8,—œ÷ÿŒ€»æ,370,365,139,693,48,18,0.87,91
2018/5/9,¡º,96,299,39,140,3,19,0.52,93
2018/5/10,«·∂»Œ€»æ,110,345,37,166,13,23,0.45,97
2018/5/11,÷ÿ∂»Œ€»æ,236,363,57,319,2,12,0.28,108
2018/5/12,÷–∂»Œ€»æ,166,356,79,269,5,16,0.41,108
2018/5/13,¡º,82,233,34,110,8,23,0.66,87
2018/5/14,¡º,78,206,27,102,26,27,0.77,86
2018/5/15,¡º,84,281,26,110,34,21,0.86,98
2018/5/16,¡º,56,169,17,57,27,23,0.74,92
2018/5/17,¡º,58,173,9,36,13,20,0.48,107
2018/5/18,¡º,59,145,12,28,24,19,0.58,110
2018/5/19,¡º,52,129,8,30,5,23,0.45,95
2018/5/20,¡º,89,359,16,93,23,23,0.65,107
2018/5/21,«·∂»Œ€»æ,150,353,37,218,40,29,0.71,88
2018/5/22,¡º,86,321,21,103,2,25,0.45,91
2018/5/23,¡º,70,175,17,58,16,24,0.62,117
2018/5/24,¡º,80,211,18,81,10,17,0.42,112
2018/5/25,—œ÷ÿŒ€»æ,381,365,136,688,41,24,0.86,88
2018/5/26,÷–∂»Œ€»æ,193,342,85,287,18,19,0.59,105
2018/5/27,¡º,65,157,29,64,10,22,0.46,98
2018/5/28,¡º,69,129,26,64,12,23,0.64,103
2018/5/29,¡º,69,170,21,77,19,25,0.76,103
2018/5/30,¡º,94,292,32,121,24,30,0.88,108
2018/5/31,¡º,79,249,30,97,26,39,0.78,104
2018/6/1,«·∂»Œ€»æ,109,309,49,166,60,31,0.91,90
2018/6/2,¡º,73,194,18,60,33,22,0.53,117
2018/6/3,¡º,65,135,16,58,5,22,0.44,97
2018/6/4,¡º,67,178,20,59,7,16,0.44,118
2018/6/5,¡º,67,188,26,69,23,20,0.68,105
2018/6/6,¡º,69,182,19,58,23,17,0.63,112
2018/6/7,¡º,79,239,25,103,6,16,0.36,96
2018/6/8,¡º,55,176,12,39,4,31,0.46,82
2018/6/9,¡º,60,247,19,37,9,32,0.59,97
2018/6/10,¡º,70,283,25,78,7,20,0.47,112
2018/6/11,¡º,73,224,24,73,12,30,0.7,102
2018/6/12,¡º,66,173,15,55,8,34,0.65,98
2018/6/13,¡º,73,246,20,88,7,26,0.81,105
2018/6/14,¡º,95,314,34,132,16,19,0.69,109
2018/6/15,¡º,69,210,22,47,9,19,0.59,117
2018/6/16,¡º,61,187,16,45,5,23,0.57,105
2018/6/17,¡º,56,156,19,58,23,29,0.84,91
2018/6/18,¡º,72,245,12,51,7,18,0.69,128
2018/6/19,¡º,82,326,48,106,27,25,0.82,93
2018/6/20,¡º,70,282,29,84,8,23,0.59,99
2018/6/21,¡º,77,271,23,84,24,28,0.81,111
2018/6/22,¡º,67,233,14,57,19,22,0.62,111
2018/6/23,”≈,47,148,10,28,2,21,0.45,94
2018/6/24,¡º,52,176,10,42,7,20,0.56,95
2018/6/25,”≈,49,176,7,36,2,25,0.47,88
2018/6/26,¡º,53,235,8,38,3,25,0.54,92
2018/6/27,¡º,58,255,11,52,11,27,0.6,97
2018/6/28,¡º,69,299,19,83,22,24,0.86,106
2018/6/29,¡º,66,240,23,82,12,32,0.6,78
2018/6/30,¡º,61,223,18,69,12,30,0.58,75
2018/7/1,¡º,63,258,9,37,12,18,0.58,108
2018/7/2,¡º,68,286,8,28,7,16,0.47,125
2018/7/3,¡º,60,263,10,47,16,33,0.66,97
2018/7/4,¡º,77,315,28,90,12,16,0.48,119
2018/7/5,”≈,48,205,14,34,9,25,0.64,93
2018/7/6,¡º,55,259,8,30,9,21,0.51,107
2018/7/7,¡º,58,289,8,31,4,19,0.37,110
2018/7/8,¡º,55,282,6,27,2,19,0.37,104
2018/7/9,¡º,80,356,10,76,6,23,0.43,114
2018/7/10,¡º,90,359,19,85,2,9,0.37,124
2018/7/11,¡º,69,323,10,46,4,16,0.41,125
2018/7/12,¡º,64,314,10,51,7,21,0.49,116
2018/7/13,¡º,72,341,13,68,15,31,0.67,112
2018/7/14,¡º,83,355,17,74,8,15,0.55,123
2018/7/15,¡º,63,283,17,60,4,23,0.45,108
2018/7/16,¡º,73,324,20,87,9,22,0.5,113
2018/7/17,¡º,72,326,27,88,13,25,0.56,112
2018/7/18,¡º,81,350,26,103,12,23,0.58,120
2018/7/19,¡º,72,321,19,74,12,25,0.5,109
2018/7/20,¡º,82,327,11,41,7,19,0.43,141
2018/7/21,¡º,85,326,14,58,10,23,0.63,133
2018/7/22,¡º,71,300,19,80,19,34,0.8,104
2018/7/23,¡º,75,322,12,63,10,17,0.48,125
2018/7/24,¡º,68,305,17,65,4,24,0.47,111
2018/7/25,¡º,74,304,22,88,5,30,0.61,104
2018/7/26,«·∂»Œ€»æ,138,365,43,197,20,25,0.6,105
2018/7/27,¡º,68,317,37,77,16,28,0.76,84
2018/7/28,”≈,50,177,19,42,21,24,0.76,90
2018/7/29,¡º,58,207,15,64,4,24,0.55,83
2018/7/30,¡º,65,249,10,74,10,16,0.6,97
2018/7/31,¡º,99,363,23,145,5,17,0.41,84
2018/8/1,¡º,55,224,11,54,11,11,0.36,91
2018/8/2,”≈,47,167,8,31,3,10,0.52,92
2018/8/3,”≈,49,205,9,43,13,18,0.55,89
2018/8/4,¡º,73,308,15,91,9,30,0.55,83
2018/8/5,¡º,54,191,12,38,14,25,0.75,99
2018/8/6,¡º,56,205,10,55,3,32,0.49,82
2018/8/7,¡º,67,276,11,80,3,26,0.44,92
2018/8/8,¡º,65,276,11,67,7,20,0.65,103
2018/8/9,¡º,67,257,13,63,6,35,0.58,91
2018/8/10,«·∂»Œ€»æ,122,363,33,174,27,24,0.54,100
2018/8/11,¡º,75,265,19,83,21,24,0.59,112
2018/8/12,¡º,71,276,18,77,16,32,0.92,105
2018/8/13,¡º,83,354,18,103,5,32,0.56,101
2018/8/14,¡º,94,356,20,114,11,15,0.34,105
2018/8/15,”≈,46,204,10,19,14,28,0.68,85
2018/8/16,¡º,52,279,9,36,3,27,0.53,94
2018/8/17,¡º,64,315,11,49,8,29,0.7,103
2018/8/18,¡º,68,337,13,65,10,30,0.91,93
2018/8/19,¡º,68,336,23,76,17,28,0.85,97
2018/8/20,¡º,62,286,22,69,11,26,0.81,94
2018/8/21,¡º,63,266,15,52,3,18,0.33,109
2018/8/22,¡º,63,277,12,58,4,29,0.58,94
2018/8/23,¡º,64,236,12,61,9,22,0.71,112
2018/8/25,¡º,75,260,17,88,4,15,0.61,111
2018/8/27,÷–∂»Œ€»æ,170,366,57,278,6,15,0.52,95
2018/8/29,”≈,47,180,17,46,7,18,0.71,90
2018/8/31,”≈,44,197,24,39,13,27,0.82,74
2018/9/2,¡º,70,335,24,85,26,25,1.11,104
2018/9/3,¡º,57,257,12,58,6,15,0.57,105
2018/9/4,”≈,47,195,12,42,10,22,0.51,85
2018/9/5,¡º,52,196,14,53,15,24,0.56,73
2018/9/6,”≈,42,128,7,42,3,15,0.42,65
2018/9/7,”≈,44,197,8,43,3,18,0.47,66
2018/9/8,¡º,53,264,15,57,14,32,0.66,59
2018/9/9,¡º,56,232,14,57,11,25,0.53,87
2018/9/10,«·∂»Œ€»æ,102,364,29,134,25,24,0.72,83
2018/9/11,¡º,53,186,14,56,4,18,0.45,85
2018/9/12,¡º,52,195,14,56,7,25,0.66,78
2018/9/13,¡º,57,248,17,64,25,27,0.72,70
2018/9/14,”≈,47,161,15,52,22,21,0.68,64
2018/9/15,”≈,39,119,10,36,3,19,0.4,64
2018/9/16,”≈,42,199,11,39,6,29,0.44,58
2018/9/17,”≈,47,226,12,35,5,20,0.38,84
2018/9/18,”≈,48,236,13,44,7,29,0.52,75
2018/9/19,¡º,84,352,26,121,18,22,0.7,68
2018/9/20,¡º,57,280,16,64,10,26,0.55,76
2018/9/21,¡º,52,213,12,54,8,29,0.51,61
2018/9/22,¡º,55,243,13,59,5,30,0.56,60
2018/9/23,¡º,52,199,14,56,9,40,0.56,50
2018/9/24,¡º,76,323,27,100,27,34,0.84,68
2018/9/25,¡º,66,339,23,75,14,35,0.8,88
2018/9/26,«·∂»Œ€»æ,128,366,38,192,8,18,0.4,81
2018/9/27,¡º,59,277,13,67,7,18,0.38,77
2018/9/28,”≈,45,142,12,46,22,33,0.7,56
2018/9/29,”≈,45,127,6,39,6,14,0.31,80
2018/9/30,”≈,46,141,13,42,18,28,0.57,75
