日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2017/9/29,优,44,119,10,45,7,18,0.58,47
2017/9/30,优,42,113,15,42,7,27,0.68,41
2017/10/1,良,73,300,25,86,7,13,0.65,86
2017/10/2,良,59,275,18,69,9,22,0.7,37
2017/10/3,优,43,218,18,43,8,24,0.69,41
2017/10/5,优,46,223,20,43,10,19,0.81,82
2017/10/6,良,53,215,26,51,9,22,0.74,84
2017/10/7,良,98,335,71,106,13,29,1.12,79
2017/10/8,中度污染,163,362,123,175,20,51,1.53,51
2017/10/9,轻度污染,105,358,79,103,15,30,0.97,33
2017/10/10,优,31,115,19,28,13,18,0.71,43
2017/10/11,优,46,253,31,41,9,23,0.72,51
2017/10/12,良,71,337,48,68,8,29,0.86,48
2017/10/13,良,63,268,44,61,8,29,0.89,43
2017/10/14,良,79,301,55,71,8,32,0.92,41
2017/10/15,良,100,323,73,99,11,36,1.01,44
2017/10/16,良,98,323,72,99,15,37,1.03,48
2017/10/17,轻度污染,125,350,93,115,19,38,1.11,49
2017/10/18,中度污染,154,358,117,146,13,48,1.32,41
2017/10/19,重度污染,202,362,157,196,20,60,1.79,50
2017/10/20,中度污染,163,352,125,165,13,45,1.61,56
2017/10/21,良,68,208,47,71,25,26,1.11,57
2017/10/22,轻度污染,119,332,89,126,29,39,1.34,47
2017/10/23,中度污染,172,366,131,175,31,52,1.73,45
2017/10/24,轻度污染,110,336,81,115,18,45,1.28,61
2017/10/25,轻度污染,118,317,88,127,24,51,1.63,62
2017/10/26,中度污染,154,342,116,173,20,61,1.86,49
2017/10/27,轻度污染,144,325,108,148,14,42,1.43,66
2017/10/28,轻度污染,101,257,62,110,11,24,0.96,73
2017/10/29,良,69,176,33,79,12,20,0.68,48
2017/10/30,良,84,302,59,93,17,34,0.96,39
2017/10/31,良,83,232,52,101,18,34,1.08,54
2017/11/1,中度污染,172,351,141,181,20,39,1.29,69
2017/11/2,重度污染,241,362,215,248,20,51,1.56,29
2017/11/3,严重污染,322,366,650,738,19,54,2.24,47
2017/11/4,良,60,113,39,59,14,24,0.95,49
2017/11/5,中度污染,169,358,132,172,22,35,1.42,77
2017/11/6,中度污染,154,337,118,153,19,34,1.25,93
2017/11/7,轻度污染,146,296,112,139,14,28,1.17,76
2017/11/8,轻度污染,108,241,81,100,10,26,1.04,34
2017/11/9,良,59,108,40,54,11,22,0.89,43
2017/11/10,优,48,64,26,50,9,15,0.72,53
2017/11/11,优,50,119,31,49,11,20,0.82,42
2017/11/12,优,40,29,25,39,11,18,0.85,48
2017/11/13,良,72,206,49,82,14,26,1.01,47
2017/11/14,良,57,171,23,71,10,11,0.72,49
2017/11/15,良,91,276,57,98,10,16,0.77,45
2017/11/16,良,76,212,53,77,13,21,0.82,47
2017/11/17,轻度污染,101,291,74,100,23,27,0.95,44
2017/11/18,优,49,194,31,51,14,16,0.75,45
2017/11/19,良,69,245,45,78,17,22,0.98,35
2017/11/20,良,81,279,55,85,17,26,1.09,42
2017/11/21,良,55,135,31,57,15,20,1.04,60
2017/11/22,良,53,142,20,56,11,14,0.88,51
2017/11/23,优,46,96,27,46,14,16,0.9,43
2017/11/24,良,57,144,37,62,17,22,0.97,36
2017/11/25,良,78,214,53,80,20,26,1.1,40
2017/11/26,良,78,211,54,76,17,26,1.04,42
2017/11/27,优,42,38,20,43,13,14,0.82,73
2017/11/28,良,67,88,33,79,12,15,0.8,68
2017/11/29,良,56,112,13,61,11,11,0.7,60
2017/11/30,优,40,63,18,38,15,17,0.76,57
2017/12/1,优,44,87,26,44,19,23,0.82,50
2017/12/2,良,87,216,61,90,23,35,1.3,35
2017/12/3,轻度污染,112,266,83,113,42,41,1.41,24
2017/12/4,良,63,175,41,65,20,24,0.99,35
2017/12/5,优,46,40,27,47,19,23,0.91,46
2017/12/6,轻度污染,112,260,83,117,33,42,1.44,26
2017/12/7,中度污染,168,336,128,170,36,47,1.86,27
2017/12/8,良,84,254,60,85,20,30,1.04,40
2017/12/9,良,70,95,47,71,21,29,1.12,43
2017/12/10,良,87,194,54,105,22,24,1,45
2017/12/11,良,61,110,19,71,14,16,0.77,52
2017/12/12,优,49,85,24,51,21,22,0.84,49
2017/12/13,良,83,211,60,80,38,40,1.32,35
2017/12/14,轻度污染,116,288,86,100,35,45,1.62,36
2017/12/15,良,81,231,59,76,28,34,1.2,43
2017/12/16,良,56,168,38,53,20,25,0.9,46
2017/12/17,优,44,42,28,42,24,24,0.82,53
2017/12/18,良,72,194,50,73,26,27,0.94,52
2017/12/19,良,60,140,41,57,20,26,0.92,47
2017/12/20,良,52,51,36,48,25,28,1.06,51
2017/12/21,优,44,13,29,43,24,25,0.9,66
2017/12/22,轻度污染,101,164,75,100,25,40,1.28,53
2017/12/23,轻度污染,117,189,88,112,27,48,1.52,38
2017/12/24,轻度污染,108,219,80,104,30,37,1.35,46
2017/12/25,优,49,40,30,48,21,22,0.86,54
2017/12/26,良,55,68,37,56,20,20,0.91,48
2017/12/27,良,62,72,41,63,28,28,1.17,41
2017/12/28,轻度污染,109,166,80,109,34,41,1.64,32
2017/12/29,中度污染,178,254,139,182,57,55,2.16,29
2017/12/30,中度污染,179,277,138,179,58,62,2.19,26
2017/12/31,重度污染,207,321,163,206,44,56,2.27,37
2018/1/1,轻度污染,107,166,77,107,25,30,1.43,44
2018/1/2,良,53,65,25,55,20,19,0.92,44
2018/1/3,良,52,134,31,53,17,20,0.95,48
2018/1/4,良,73,268,52,73,26,33,1.29,39
2018/1/5,良,73,212,52,74,22,30,1.21,46
2018/1/6,良,91,228,66,92,26,31,1.27,47
2018/1/7,良,66,196,46,67,23,31,1.16,52
2018/1/8,良,77,231,56,72,21,29,1.22,50
2018/1/9,良,77,295,35,100,19,20,0.93,54
2018/1/10,良,54,162,33,56,24,22,0.95,47
2018/1/11,良,81,294,59,77,27,31,1.26,49
2018/1/12,良,69,178,49,61,25,28,1.24,55
2018/1/13,良,92,187,68,71,29,37,1.53,52
2018/1/14,良,58,53,40,54,19,20,1.06,75
2018/1/15,良,78,111,57,73,23,31,1.2,51
2018/1/16,轻度污染,105,180,78,103,30,44,1.56,44
2018/1/17,轻度污染,120,210,89,128,30,46,1.71,38
2018/1/18,良,69,67,46,79,24,32,1.11,51
2018/1/19,良,63,54,40,71,24,30,1.11,60
2018/1/20,优,43,23,21,41,18,16,0.77,64
2018/1/21,良,71,128,46,78,30,30,1.14,43
2018/1/22,良,71,162,51,68,25,31,1.2,41
2018/1/23,良,51,92,32,48,18,20,0.99,50
2018/1/24,良,62,195,43,59,28,26,1.11,49
2018/1/25,良,73,278,52,63,29,28,1.13,50
2018/1/26,良,68,256,49,61,35,30,1.13,50
2018/1/27,良,68,228,48,65,27,26,1.14,59
2018/1/28,优,41,73,19,36,21,15,0.8,66
2018/1/29,优,47,73,27,47,21,19,0.92,64
2018/1/30,良,72,141,50,73,31,33,1.22,58
2018/1/31,良,96,237,69,92,22,38,1.4,48
2018/2/1,良,95,234,70,93,25,38,1.45,53
2018/2/2,良,98,279,73,95,24,36,1.47,50
2018/2/3,轻度污染,134,354,101,132,28,40,1.57,50
2018/2/4,轻度污染,125,355,94,114,36,36,1.4,54
2018/2/5,轻度污染,131,357,99,120,38,42,1.6,45
2018/2/6,轻度污染,122,340,91,112,36,43,1.59,45
2018/2/7,轻度污染,146,350,109,133,35,47,1.73,48
2018/2/8,良,66,74,43,59,22,24,1.07,77
2018/2/9,良,68,63,45,77,16,19,1,81
2018/2/10,良,54,46,25,61,12,14,0.84,71
2018/2/11,优,47,42,15,48,12,10,0.77,74
2018/2/12,良,53,68,16,57,13,13,0.82,74
2018/2/13,优,45,24,22,40,17,18,0.95,66
2018/2/14,良,53,54,33,52,25,23,1.13,61
2018/2/15,优,49,41,26,46,19,12,0.85,74
2018/2/16,良,68,59,41,73,19,11,0.9,80
2018/2/17,良,53,75,30,55,17,14,0.96,66
2018/2/18,良,64,187,45,59,36,21,1.16,70
2018/2/19,良,53,139,34,49,21,19,1.06,72
2018/2/20,优,47,84,27,42,18,15,0.93,72
2018/2/21,优,47,112,27,42,18,15,0.87,78
2018/2/22,良,57,176,38,57,23,18,0.86,83
2018/2/23,良,75,251,54,73,30,29,1.12,62
2018/2/24,良,92,315,67,89,39,35,1.26,63
2018/2/25,良,76,225,54,75,32,33,1.17,73
2018/2/26,良,73,187,52,76,22,33,1.17,77
2018/2/27,良,95,257,70,91,47,37,1.31,70
2018/2/28,轻度污染,103,269,76,90,18,35,1.28,75
2018/3/1,良,65,182,44,63,14,20,0.88,86
2018/3/2,良,70,199,35,82,23,21,0.86,88
2018/3/3,良,77,203,55,79,14,18,0.92,93
2018/3/4,良,57,170,33,49,14,17,0.87,91
2018/3/5,良,62,267,41,54,17,28,1.04,75
2018/3/6,良,53,198,30,40,15,21,0.92,80
2018/3/7,良,82,304,59,78,24,37,1.24,67
2018/3/8,良,99,327,72,98,39,35,1.23,85
2018/3/9,良,74,212,48,63,20,36,1.11,80
2018/3/10,良,66,105,45,59,18,25,0.9,100
2018/3/11,良,68,119,46,57,17,27,0.91,94
2018/3/12,良,99,256,72,95,15,26,1.02,115
2018/3/13,轻度污染,121,310,78,113,18,31,1.08,110
2018/3/14,中度污染,194,349,148,209,21,56,1.82,39
2018/3/15,优,45,48,15,31,20,20,0.82,85
2018/3/16,优,46,69,23,37,15,25,0.84,82
2018/3/17,良,54,134,24,38,14,22,0.89,101
2018/3/18,良,70,221,49,64,12,22,1,93
2018/3/19,优,47,105,12,25,20,15,0.72,88
2018/3/20,优,43,86,13,25,16,16,0.73,85
2018/3/21,良,65,217,42,65,35,40,1.14,73
2018/3/22,良,94,261,69,106,29,49,1.29,71
2018/3/23,轻度污染,121,308,90,135,22,42,1.38,96
2018/3/24,轻度污染,128,317,92,126,16,33,1.34,104
2018/3/25,轻度污染,119,297,88,160,22,44,1.49,110
2018/3/26,轻度污染,138,330,92,156,16,29,1.41,139
2018/3/27,轻度污染,120,314,67,117,15,15,1.15,179
2018/3/28,轻度污染,146,326,49,211,11,20,0.99,104
2018/3/29,轻度污染,126,309,91,151,19,37,1.21,83
2018/3/30,中度污染,176,344,134,183,20,45,1.25,100
2018/3/31,良,76,167,53,80,12,27,1.05,88
2018/4/1,良,97,222,68,102,13,25,1.11,104
2018/4/2,轻度污染,110,273,70,137,14,19,1,126
2018/4/3,良,74,159,43,77,14,22,0.88,88
2018/4/4,轻度污染,132,326,97,130,26,32,1.14,86
2018/4/5,良,92,295,63,96,11,27,0.98,75
2018/4/5,良,92,295,63,96,11,27,0.98,75
2018/4/6,良,86,233,62,89,20,22,0.92,83
2018/4/7,良,70,177,40,78,11,20,0.8,83
2018/4/8,良,63,87,32,71,11,18,0.76,89
2018/4/9,轻度污染,106,312,74,118,14,34,1.06,74
2018/4/10,良,73,103,50,75,9,23,0.97,96
2018/4/11,轻度污染,132,309,34,164,6,13,0.78,90
2018/4/12,良,93,307,43,125,9,23,0.87,73
2018/4/13,良,65,271,41,69,8,25,0.93,72
2018/4/14,良,85,284,29,106,6,16,0.82,84
2018/4/15,良,64,163,32,68,9,20,0.86,82
2018/4/16,良,62,95,28,54,8,21,0.85,95
2018/4/17,良,86,187,29,81,9,16,0.81,141
2018/4/18,良,97,226,50,114,11,18,0.91,157
2018/4/19,良,100,255,66,130,11,29,1.07,123
2018/4/20,良,89,256,42,102,10,23,0.96,126
2018/4/21,良,93,339,59,98,12,21,0.94,81
2018/4/22,优,46,113,17,33,9,17,0.78,82
2018/4/23,良,58,236,24,39,8,14,0.7,111
2018/4/24,良,73,297,44,74,14,31,0.93,99
2018/4/25,良,71,203,32,75,11,30,0.87,90
2018/4/26,良,74,184,31,84,15,20,0.83,113
2018/4/27,良,72,177,32,85,14,31,0.79,85
2018/4/28,轻度污染,101,264,46,149,13,30,1.01,124
2018/4/29,轻度污染,126,323,66,184,14,20,1.02,154
2018/4/30,良,57,125,19,56,17,17,0.79,85
2018/5/1,良,63,176,25,62,20,27,0.8,100
2018/5/2,良,64,205,42,69,28,23,0.89,71
2018/5/3,良,67,198,42,81,20,25,0.79,82
2018/5/4,良,70,175,44,88,14,27,0.78,75
2018/5/5,轻度污染,104,334,47,153,9,24,0.76,78
2018/5/6,良,87,333,28,122,7,23,0.63,72
2018/5/7,良,61,201,27,69,18,20,0.7,83
2018/5/8,良,62,180,34,66,13,30,0.8,73
2018/5/9,良,55,115,23,51,8,28,0.75,71
2018/5/10,良,67,169,28,72,10,27,0.9,100
2018/5/11,良,92,339,49,107,12,26,1.07,127
2018/5/12,良,70,214,46,70,8,26,0.97,84
2018/5/13,良,79,211,43,67,9,27,1.04,91
2018/5/14,良,83,228,50,94,8,19,1,130
2018/5/15,良,79,267,44,78,7,14,0.94,133
2018/5/16,优,49,101,25,43,8,19,0.81,73
2018/5/17,优,32,15,10,23,7,16,0.64,63
2018/5/18,优,42,26,6,21,4,11,0.58,82
2018/5/19,优,45,58,14,33,6,24,0.64,75
2018/5/20,良,53,181,20,46,6,24,0.66,79
2018/5/21,良,59,255,23,47,8,27,0.65,88
2018/5/22,良,55,208,22,54,7,22,0.62,83
2018/5/23,良,69,170,30,90,6,13,0.61,86
2018/5/24,良,85,226,43,118,12,21,0.77,101
2018/5/25,良,51,109,22,46,14,28,0.74,77
2018/5/26,良,60,190,23,47,12,31,0.73,86
2018/5/27,优,50,87,31,51,10,25,0.82,73
2018/5/28,优,39,22,16,26,5,18,0.69,74
2018/5/29,优,47,67,8,17,5,13,0.61,92
2018/5/30,优,45,70,19,28,12,23,0.76,84
2018/5/31,良,66,191,22,37,6,23,0.7,110
2018/6/1,良,86,238,26,49,8,26,0.81,141
2018/6/2,轻度污染,135,354,30,59,11,21,0.9,196
2018/6/3,轻度污染,109,297,34,63,8,18,0.74,171
2018/6/4,良,94,297,30,59,6,15,0.66,146
2018/6/5,良,83,262,38,66,6,18,0.74,140
2018/6/6,良,70,190,44,70,6,23,0.84,108
2018/6/7,良,77,230,46,71,6,27,0.84,95
2018/6/8,良,54,171,15,30,7,22,0.67,100
2018/6/9,良,51,161,15,30,6,20,0.61,84
2018/6/10,优,47,81,12,21,5,19,0.61,89
2018/6/11,优,37,34,13,20,6,28,0.69,69
2018/6/12,优,46,69,18,28,7,31,0.68,74
2018/6/13,优,47,109,14,29,6,32,0.66,78
2018/6/14,优,33,26,8,17,6,16,0.61,62
2018/6/15,优,26,9,6,13,5,17,0.58,54
2018/6/16,优,45,67,18,29,5,20,0.61,90
2018/6/17,优,48,95,31,42,5,21,0.73,70
2018/6/18,良,62,191,33,42,6,14,0.71,114
2018/6/19,良,60,254,28,39,5,15,0.59,94
2018/6/20,优,43,123,10,17,5,18,0.53,83
2018/6/21,优,36,57,11,22,6,22,0.55,71
2018/6/22,良,82,285,18,37,9,28,0.77,137
2018/6/23,良,99,311,40,64,12,26,0.9,150
2018/6/24,良,51,169,14,37,16,37,0.72,79
2018/6/25,良,66,265,31,50,7,25,0.86,119
2018/6/26,良,82,339,32,47,6,21,0.76,134
2018/6/27,良,64,284,22,34,8,22,0.71,110
2018/6/28,优,41,135,15,26,8,21,0.63,78
2018/6/29,良,57,186,14,28,5,24,0.61,97
2018/6/30,良,82,302,24,39,6,22,0.78,141
2018/7/1,良,72,291,26,43,7,25,0.84,118
2018/7/2,优,46,158,19,36,5,25,0.69,84
2018/7/3,良,53,219,16,28,11,23,0.76,92
2018/7/4,优,45,155,15,29,16,28,0.78,75
2018/7/5,优,46,187,18,37,10,26,0.73,58
2018/7/6,优,28,32,6,16,6,11,0.5,58
2018/7/7,优,30,66,10,21,6,14,0.51,60
2018/7/8,优,25,29,8,20,4,15,0.56,46
2018/7/9,优,34,138,12,21,4,16,0.63,62
2018/7/10,优,43,192,16,31,7,23,0.69,60
2018/7/11,优,34,75,8,20,5,19,0.63,58
2018/7/12,优,27,36,14,20,4,12,0.65,48
2018/7/13,优,31,77,10,21,4,11,0.61,58
2018/7/14,优,30,65,8,19,4,13,0.6,58
2018/7/15,优,46,175,18,28,4,11,0.74,88
2018/7/16,优,25,34,11,21,4,12,0.61,45
2018/7/17,优,33,77,14,25,5,11,0.55,69
2018/7/18,优,30,53,13,26,4,11,0.52,56
2018/7/19,优,44,143,20,38,4,12,0.6,86
2018/7/20,优,39,100,15,27,5,13,0.54,77
2018/7/21,优,49,125,20,37,5,15,0.6,92
2018/7/22,良,53,164,31,51,5,15,0.73,92
2018/7/23,良,74,320,43,74,5,18,0.9,108
2018/7/24,良,63,269,31,57,5,21,0.82,85
2018/7/25,优,33,52,11,26,5,12,0.57,63
2018/7/26,优,40,113,19,38,14,22,0.8,55
2018/7/27,良,53,227,16,33,11,23,0.86,81
2018/7/28,良,81,325,31,55,18,30,0.98,108
2018/7/29,良,69,252,27,53,7,24,0.85,97
2018/7/30,良,74,290,28,56,8,24,0.9,105
2018/7/31,良,63,261,27,50,8,20,0.81,95
2018/8/1,优,50,176,14,32,12,19,0.71,87
2018/8/2,良,63,255,18,40,14,29,0.71,94
2018/8/3,良,65,277,19,42,7,25,0.72,108
2018/8/4,良,84,323,39,70,9,15,1.02,120
2018/8/5,优,32,41,17,31,9,18,0.63,45
2018/8/6,优,30,26,8,21,8,19,0.61,46
2018/8/7,优,20,2,6,19,5,19,0.65,23
2018/8/8,优,43,111,23,40,8,22,0.84,52
2018/8/9,良,60,211,30,49,10,27,1.08,59
2018/8/10,优,42,75,12,31,10,19,0.68,70
2018/8/11,优,43,80,10,28,11,21,0.63,68
2018/8/12,优,36,59,18,34,8,26,0.72,43
2018/8/13,优,32,61,12,24,5,24,0.76,51
2018/8/14,优,37,133,6,19,5,18,0.67,69
2018/8/15,优,32,67,13,24,11,16,0.66,55
2018/8/16,优,26,6,10,20,11,14,0.54,38
2018/8/17,优,31,56,10,26,6,19,0.55,45
2018/8/18,良,51,254,24,49,7,20,0.69,77
2018/8/19,优,46,192,18,36,6,17,0.7,73
2018/8/20,优,37,90,15,34,6,21,0.66,54
2018/8/21,优,35,30,9,18,5,16,0.63,74
2018/8/22,优,38,55,16,31,6,23,0.68,55
2018/8/23,优,41,53,17,40,8,22,0.71,39
2018/8/25,优,22,11,7,13,6,14,0.56,47
2018/8/27,优,32,24,11,26,6,21,0.59,56
2018/8/29,优,27,26,12,25,8,18,0.68,43
2018/8/31,优,29,60,14,28,11,21,0.63,33
2018/9/2,优,27,43,8,25,5,10,0.52,44
2018/9/3,优,37,104,7,17,5,11,0.5,77
2018/9/4,优,28,57,7,14,5,12,0.52,52
2018/9/5,优,17,5,5,10,5,13,0.48,28
2018/9/6,优,33,58,9,19,5,14,0.57,63
2018/9/7,优,27,34,8,22,7,15,0.46,43
2018/9/8,优,26,31,9,20,7,15,0.43,35
2018/9/9,优,31,31,12,27,9,20,0.52,34
2018/9/10,优,34,37,12,30,7,18,0.54,34
2018/9/11,优,32,31,10,28,6,17,0.53,47
2018/9/12,优,31,42,11,26,6,14,0.5,56
2018/9/13,优,44,153,23,43,6,15,0.61,84
2018/9/14,良,57,257,33,62,6,19,0.74,79
2018/9/15,优,34,85,16,32,5,18,0.57,37
2018/9/16,优,24,25,5,16,5,14,0.42,45
2018/9/17,优,35,158,13,32,6,25,0.51,44
2018/9/18,优,37,160,11,32,6,23,0.53,51
2018/9/19,良,54,261,25,56,10,29,0.79,66
2018/9/20,优,48,210,20,44,7,25,0.73,51
2018/9/21,优,37,80,18,36,6,21,0.67,52
2018/9/22,优,26,19,7,22,5,14,0.44,39
2018/9/23,优,27,41,12,26,6,22,0.54,26
2018/9/24,优,18,6,10,16,5,15,0.47,22
2018/9/25,优,24,20,10,19,5,17,0.53,30
2018/9/26,优,38,121,18,37,11,27,0.64,35
2018/9/27,优,44,156,19,42,10,27,0.67,32
2018/9/28,优,31,54,12,28,6,22,0.56,36
2018/9/29,优,30,34,13,22,5,15,0.59,54
2018/9/30,优,28,32,16,25,8,21,0.64,35
2018/10/1,优,27,17,14,24,14,18,0.63,38
2018/10/2,优,32,25,12,28,6,18,0.54,45
2018/10/3,优,40,57,20,40,8,25,0.71,48
2018/10/4,优,48,84,24,50,9,31,0.81,42
2018/10/5,优,49,65,24,48,7,31,0.74,40
2018/10/6,优,44,66,19,46,10,25,0.62,33
2018/10/7,优,34,36,10,33,6,20,0.44,40
2018/10/8,优,34,45,9,33,6,18,0.45,33
2018/10/9,优,33,53,12,32,7,21,0.51,28
2018/10/10,优,21,7,9,18,9,15,0.51,33
2018/10/11,优,23,8,13,21,7,19,0.55,22
2018/10/12,优,31,21,14,29,8,24,0.63,34
2018/10/13,优,46,79,25,46,10,30,0.84,50
2018/10/14,良,59,214,36,65,11,28,0.8,61
2018/10/15,优,36,106,12,35,14,25,0.61,30
2018/10/16,优,44,136,20,44,12,27,0.69,23
2018/10/17,优,49,169,24,54,17,32,0.78,21
2018/10/18,良,60,247,33,69,20,40,0.93,28
2018/10/19,优,48,155,23,51,9,36,0.72,37
2018/10/20,良,52,182,27,57,11,36,0.74,48
2018/10/21,良,64,229,41,76,12,42,0.99,47
2018/10/22,良,59,200,37,65,10,28,0.8,74
2018/10/23,优,42,107,19,37,6,19,0.64,60
2018/10/24,优,48,118,24,53,10,31,0.8,41
2018/10/25,良,67,201,41,82,12,38,1.07,39
2018/10/26,优,46,100,9,40,7,12,0.47,58
2018/10/27,优,34,53,6,33,6,9,0.4,40
2018/10/28,优,24,13,9,22,7,14,0.46,33
2018/10/29,优,28,33,14,27,7,18,0.56,24
2018/10/30,优,26,21,16,25,8,18,0.58,25
2018/10/31,优,25,7,13,23,8,19,0.56,34
2018/11/1,优,47,66,29,50,12,30,0.77,30
2018/11/2,良,51,96,28,54,13,34,0.84,41
2018/11/3,良,78,259,55,88,15,33,0.93,82
2018/11/4,优,44,111,27,46,20,24,0.72,26
2018/11/5,优,49,185,30,53,27,29,0.81,25
2018/11/6,良,64,332,41,74,18,39,1.04,19
2018/11/7,良,68,318,46,78,17,38,1.07,25
2018/11/8,良,54,234,36,59,13,35,0.95,26
2018/11/9,优,38,74,22,30,9,20,0.64,39
2018/11/10,良,53,135,35,53,11,25,0.8,36
2018/11/11,良,61,181,41,65,14,34,1,23
2018/11/12,良,65,208,46,70,22,27,0.98,31
2018/11/13,良,52,157,36,50,23,24,0.8,34
2018/11/14,优,50,120,34,49,11,26,0.86,27
2018/11/15,良,61,222,43,61,10,25,0.89,28
2018/11/16,优,26,47,14,23,10,17,0.66,41
2018/11/17,优,43,193,26,43,15,24,0.84,40
2018/11/18,良,82,310,59,84,20,40,1.35,27
2018/11/19,良,90,303,65,93,19,38,1.23,28
2018/11/20,优,41,84,24,40,12,22,0.79,37
2018/11/21,优,31,37,16,29,12,17,0.68,42
2018/11/22,优,40,90,21,41,11,17,0.64,38
2018/11/23,优,38,20,21,37,14,20,0.64,42
2018/11/24,良,61,106,42,61,14,21,0.78,49
2018/11/25,良,62,84,43,60,14,28,0.93,41
2018/11/26,良,73,123,52,85,13,19,0.87,73
2018/11/27,优,50,52,7,56,8,11,0.43,52
2018/11/28,良,53,60,15,56,11,14,0.53,44
2018/11/29,优,42,27,24,43,14,21,0.65,35
2018/11/30,优,49,49,26,52,15,22,0.74,35
2018/12/1,优,46,45,23,46,12,16,0.56,45
2018/12/2,优,50,64,30,52,10,14,0.6,72
2018/12/3,良,62,111,28,73,9,13,0.57,52
2018/12/4,优,36,59,15,35,11,12,0.54,41
2018/12/5,优,40,73,24,40,14,21,0.68,38
2018/12/6,良,60,257,41,60,15,24,0.74,37
2018/12/7,优,31,94,13,30,9,10,0.45,47
2018/12/8,优,33,111,11,32,7,9,0.44,55
2018/12/9,良,54,192,30,56,12,21,0.7,47
2018/12/10,轻度污染,117,311,85,126,27,43,1.3,27
2018/12/11,重度污染,210,366,161,205,36,55,1.75,21
2018/12/12,良,82,213,58,77,19,30,0.84,39
2018/12/13,轻度污染,129,304,93,160,14,27,0.83,40
2018/12/14,良,61,114,42,62,13,26,0.74,43
2018/12/15,良,52,94,35,51,12,22,0.75,52
2018/12/16,轻度污染,113,248,84,115,17,33,1.06,46
2018/12/17,优,45,48,24,45,10,21,0.6,53
2018/12/18,优,44,41,24,44,11,22,0.55,52
2018/12/19,良,57,77,37,57,13,27,0.71,50
2018/12/20,中度污染,198,343,156,201,20,50,1.4,43
2018/12/21,轻度污染,116,287,92,85,11,30,0.96,51
2018/12/28,优,44,153,20,45,12,17,0.72,40
2018/12/29,良,57,214,35,63,15,24,0.88,38
2018/12/30,良,70,256,50,69,22,29,1,38
2018/12/31,轻度污染,133,347,100,122,19,37,1.38,33
2019/1/1,良,75,212,54,71,17,26,1.02,40
2019/1/2,良,67,148,45,69,16,26,1.03,44
2019/1/3,良,71,136,50,71,16,28,1.1,39
2019/1/4,良,57,140,32,54,12,19,0.84,51
2019/1/5,良,58,157,32,58,17,23,0.9,44
2019/1/6,良,95,229,69,95,23,36,1.33,30
2019/1/7,良,86,212,63,85,19,32,1.18,35
2019/1/8,优,47,109,27,48,13,22,0.84,47
2019/1/9,优,45,109,18,48,9,16,0.68,59
2019/1/10,良,92,247,61,111,23,38,1.23,43
2019/1/11,轻度污染,133,263,100,138,22,47,1.64,36
2019/1/12,轻度污染,141,259,106,137,23,48,1.7,40
2019/1/13,重度污染,240,322,191,236,19,55,2.27,28
2019/1/14,重度污染,223,315,173,216,15,55,2,36
2019/1/15,良,80,196,46,95,11,27,0.83,42
2019/1/16,优,50,105,23,56,13,22,0.71,48
2019/1/17,良,65,131,43,68,19,30,0.97,42
2019/1/18,良,74,160,52,71,17,37,1.13,40
2019/1/19,良,75,153,54,70,16,32,1.02,43
2019/1/20,优,47,98,26,48,10,20,0.63,50
2019/1/21,良,73,191,46,83,14,28,0.86,46
2019/1/22,良,66,106,44,69,13,30,0.85,45
2019/1/23,良,75,136,52,83,17,33,0.94,39
2019/1/24,良,86,161,63,88,17,34,0.99,40
2019/1/25,良,61,105,42,60,12,23,0.71,46
2019/1/26,轻度污染,101,274,75,96,16,37,1.01,45
2019/1/27,良,69,142,43,77,14,27,0.92,59
2019/1/28,良,79,184,46,87,11,23,0.75,51
2019/1/29,良,74,154,53,77,12,26,0.84,55
2019/1/30,良,98,230,29,144,8,14,0.59,65
2019/1/31,轻度污染,111,356,67,136,13,23,0.75,59
2019/2/1,轻度污染,110,334,78,149,19,30,1.03,54
2019/2/2,轻度污染,103,248,76,136,16,27,1.07,63
2019/2/3,轻度污染,127,296,95,140,14,22,1,67
2019/2/4,良,64,128,42,66,16,13,0.7,60
2019/2/5,良,86,135,61,89,18,13,0.73,63
2019/2/6,轻度污染,111,270,82,100,29,23,1.07,58
2019/2/7,良,62,198,40,59,11,12,0.72,57
2019/2/8,良,66,277,42,64,15,16,0.81,57
2019/2/9,轻度污染,106,317,78,96,19,23,1.01,57
2019/2/10,轻度污染,101,316,74,93,16,23,0.97,60
2019/2/11,轻度污染,110,306,81,103,17,24,1.01,57
2019/2/12,良,90,276,66,88,17,23,0.89,60
2019/2/13,轻度污染,116,308,87,108,20,29,0.98,60
2019/2/14,轻度污染,131,349,97,119,23,31,1.07,62
2019/2/15,中度污染,156,351,117,141,22,35,1.19,62
2019/2/16,良,67,243,48,61,14,20,0.72,71
2019/2/17,优,38,96,18,35,11,14,0.58,70
2019/2/18,良,64,226,43,62,18,25,0.89,70
2019/2/19,轻度污染,132,302,100,125,25,38,1.29,52
2019/2/20,中度污染,157,296,118,136,14,30,1.11,58
2019/2/21,良,73,168,52,66,14,25,0.77,70
2019/2/22,良,97,237,71,91,20,35,1.01,60
2019/2/23,轻度污染,112,235,81,105,18,31,0.99,65
2019/2/24,良,76,187,53,80,15,21,0.76,76
2019/2/25,轻度污染,106,249,78,106,14,26,0.89,62
2019/2/26,中度污染,164,326,126,154,22,34,1.07,72
